Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2020,08,20,07:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,351.0
2020,08,20,08:00,18.5,0.0,0.0,0.0,0.0,0.0,0.0,11.5,356.0
2020,08,20,09:00,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,355.0
2020,08,20,10:00,17.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,344.0
2020,08,20,11:00,17.6,0.0,0.0,0.0,0.0,0.0,0.0,10.1,354.0
2020,08,20,12:00,18.5,0.0,0.0,0.0,0.0,0.0,0.0,8.3,360.0
2020,08,20,13:00,19.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2.0
2020,08,20,14:00,21.3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2020,08,20,15:00,23.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,15.0
2020,08,20,16:00,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,346.0
2020,08,20,17:00,24.5,0.0,0.0,4.0,3.0,0.0,3.0,1.8,270.0
2020,08,20,18:00,24.7,0.0,0.0,8.0,0.0,0.0,25.0,2.9,263.0
2020,08,20,19:00,25.2,0.0,0.0,18.0,0.0,0.0,60.0,3.8,253.0
2020,08,20,20:00,25.7,0.0,0.0,23.0,0.0,0.0,77.0,4.6,225.0
2020,08,20,21:00,26.0,0.0,0.0,24.0,0.0,0.0,80.0,5.5,203.0
2020,08,20,22:00,25.3,0.0,0.0,20.0,0.0,0.0,66.0,2.8,220.0
2020,08,20,23:00,24.4,0.0,0.0,9.0,0.0,0.0,31.0,6.7,164.0
2020,08,21,00:00,23.0,0.0,0.0,8.0,0.0,0.0,25.0,8.4,170.0
2020,08,21,01:00,22.0,0.0,0.0,11.0,0.0,0.0,38.0,9.4,176.0
2020,08,21,02:00,21.1,0.0,0.0,8.0,0.0,0.0,26.0,10.2,188.0
2020,08,21,03:00,20.2,0.0,0.0,7.0,0.0,0.0,22.0,9.9,199.0
2020,08,21,04:00,20.3,0.0,0.0,12.0,0.0,0.0,40.0,9.7,202.0
2020,08,21,05:00,20.2,0.0,0.0,27.0,0.0,0.0,90.0,10.1,207.0
2020,08,21,06:00,20.2,0.0,0.0,28.0,0.0,0.0,92.0,10.5,211.0
2020,08,21,07:00,20.1,0.0,0.0,28.0,0.0,0.0,93.0,11.0,221.0
2020,08,21,08:00,19.7,0.0,0.0,29.0,0.0,0.0,98.0,10.2,231.0
2020,08,21,09:00,19.3,0.0,0.0,30.0,0.0,0.0,100.0,10.4,236.0
2020,08,21,10:00,20.0,0.0,0.0,31.0,1.0,0.0,100.0,10.1,243.0
2020,08,21,11:00,20.0,0.0,0.0,33.0,4.0,0.0,97.0,11.1,245.0
2020,08,21,12:00,20.4,0.0,0.0,24.0,0.0,0.0,81.0,9.2,249.0
2020,08,21,13:00,21.5,0.0,0.0,29.0,0.0,0.0,96.0,10.0,249.0
2020,08,21,14:00,22.9,0.0,0.0,29.0,0.0,0.0,95.0,10.9,243.0
2020,08,21,15:00,25.3,0.0,0.0,29.0,0.0,2.0,92.0,12.7,235.0
2020,08,21,16:00,26.1,0.0,0.0,55.0,7.0,32.0,97.0,14.5,235.0
2020,08,21,17:00,26.8,0.0,0.0,53.0,4.0,34.0,97.0,14.4,233.0
2020,08,21,18:00,27.2,0.0,0.0,46.0,5.0,26.0,85.0,14.6,232.0
2020,08,21,19:00,27.5,0.0,0.0,35.0,1.0,11.0,92.0,14.6,232.0
2020,08,21,20:00,27.9,0.0,0.0,32.0,0.0,10.0,86.0,13.6,230.0
2020,08,21,21:00,28.2,0.0,0.0,29.0,0.0,3.0,91.0,12.5,221.0
2020,08,21,22:00,27.2,0.0,0.0,51.0,0.0,36.0,98.0,7.2,198.0
2020,08,21,23:00,26.7,0.0,0.0,49.0,2.0,29.0,98.0,7.6,188.0
2020,08,22,00:00,25.9,0.0,0.0,39.0,1.0,14.0,99.0,9.6,193.0
2020,08,22,01:00,25.4,0.0,0.0,34.0,0.0,7.0,98.0,11.9,205.0
2020,08,22,02:00,25.0,0.0,0.0,30.0,0.0,1.0,98.0,13.4,216.0
2020,08,22,03:00,24.2,0.0,0.0,30.0,0.0,0.0,99.0,13.8,227.0
2020,08,22,04:00,23.8,0.0,0.0,32.0,0.0,4.0,100.0,13.1,233.0
2020,08,22,05:00,23.6,0.0,0.0,31.0,0.0,1.0,100.0,12.7,235.0
2020,08,22,06:00,23.5,0.0,0.0,31.0,0.0,2.0,100.0,11.9,241.0
2020,08,22,07:00,23.0,0.0,0.0,32.0,0.0,3.0,100.0,11.9,245.0
2020,08,22,08:00,23.0,0.0,0.0,31.0,0.0,2.0,100.0,10.5,248.0
2020,08,22,09:00,23.0,0.0,0.0,32.0,0.0,4.0,100.0,10.0,249.0
2020,08,22,10:00,23.1,0.0,0.0,32.0,0.0,4.0,100.0,5.9,259.0
2020,08,22,11:00,22.9,0.0,0.0,33.0,0.0,6.0,98.0,6.2,249.0
2020,08,22,12:00,23.2,0.0,0.0,28.0,0.0,0.0,94.0,7.2,233.0
2020,08,22,13:00,23.7,0.0,0.0,28.0,0.0,0.0,94.0,9.1,236.0
2020,08,22,14:00,24.6,0.0,0.0,25.0,0.0,0.0,84.0,8.5,242.0
2020,08,22,15:00,26.7,0.0,0.0,19.0,0.0,0.0,62.0,7.6,245.0
2020,08,22,16:00,27.3,0.0,0.0,24.0,0.0,3.0,74.0,8.3,236.0
2020,08,22,17:00,28.5,0.0,0.0,31.0,3.0,11.0,73.0,9.6,236.0
2020,08,22,18:00,28.7,0.0,0.0,29.0,4.0,21.0,41.0,10.0,229.0
2020,08,22,19:00,29.2,0.0,0.0,30.0,12.0,25.0,15.0,10.2,228.0
2020,08,22,20:00,29.1,0.4,0.4,37.0,4.0,42.0,28.0,10.4,224.0
2020,08,22,21:00,28.4,0.9,0.9,38.0,7.0,35.0,37.0,12.0,219.0
2020,08,22,22:00,27.2,0.0,0.0,58.0,1.0,84.0,22.0,5.2,236.0
2020,08,22,23:00,27.1,0.0,0.0,37.0,0.0,53.0,17.0,5.9,227.0
2020,08,23,00:00,26.5,0.0,0.0,21.0,0.0,18.0,35.0,9.2,206.0
2020,08,23,01:00,25.9,0.0,0.0,21.0,0.0,9.0,53.0,9.5,209.0
2020,08,23,02:00,25.3,0.0,0.0,25.0,0.0,5.0,74.0,10.2,222.0
2020,08,23,03:00,24.3,0.0,0.0,27.0,0.0,3.0,85.0,9.4,238.0
2020,08,23,04:00,24.1,0.0,0.0,24.0,0.0,1.0,78.0,8.7,246.0
2020,08,23,05:00,23.8,0.0,0.0,23.0,0.0,4.0,69.0,8.1,249.0
2020,08,23,06:00,23.6,0.0,0.0,17.0,0.0,5.0,47.0,7.2,252.0
2020,08,23,07:00,23.2,0.0,0.0,20.0,0.0,6.0,55.0,5.9,256.0
2020,08,23,08:00,22.8,0.0,0.0,22.0,0.0,5.0,63.0,6.3,257.0
2020,08,23,09:00,22.6,0.0,0.0,21.0,0.0,6.0,59.0,6.8,238.0
2020,08,23,10:00,22.7,0.0,0.0,58.0,43.0,4.0,57.0,3.3,264.0
2020,08,23,11:00,22.6,0.0,0.0,70.0,48.0,13.0,62.0,4.9,216.0
2020,08,23,12:00,23.1,0.0,0.0,89.0,45.0,48.0,66.0,4.2,211.0
2020,08,23,13:00,23.4,0.0,0.0,91.0,29.0,71.0,75.0,5.0,201.0
2020,08,23,14:00,24.7,0.0,0.0,66.0,24.0,41.0,66.0,6.4,196.0
2020,08,23,15:00,26.7,0.0,0.0,43.0,23.0,6.0,63.0,8.0,190.0
2020,08,23,16:00,27.2,0.0,0.0,27.0,16.0,2.0,37.0,8.5,192.0
2020,08,23,17:00,27.6,0.0,0.0,40.0,19.0,22.0,32.0,8.4,187.0
2020,08,23,18:00,27.5,0.0,0.0,37.0,17.0,22.0,28.0,7.9,183.0
2020,08,23,19:00,27.8,0.0,0.0,25.0,10.0,16.0,21.0,9.4,178.0
2020,08,23,20:00,27.7,0.0,0.0,25.0,12.0,17.0,12.0,10.1,176.0
2020,08,23,21:00,27.5,0.0,0.0,14.0,7.0,9.0,9.0,11.8,168.0
2020,08,23,22:00,27.3,0.0,0.0,24.0,3.0,8.0,55.0,11.2,180.0
2020,08,23,23:00,26.7,0.0,0.0,26.0,1.0,3.0,76.0,9.7,184.0
2020,08,24,00:00,25.8,0.0,0.0,24.0,0.0,1.0,78.0,6.8,177.0
2020,08,24,01:00,25.4,0.0,0.0,31.0,1.0,5.0,91.0,6.8,177.0
2020,08,24,02:00,25.2,0.0,0.0,34.0,0.0,8.0,96.0,6.6,193.0
2020,08,24,03:00,24.6,0.0,0.0,34.0,0.0,8.0,97.0,6.3,204.0
2020,08,24,04:00,24.5,0.0,0.0,29.0,0.0,3.0,92.0,6.1,208.0
2020,08,24,05:00,23.9,0.0,0.0,28.0,0.0,3.0,87.0,5.6,220.0
2020,08,24,06:00,23.9,0.0,0.0,25.0,0.0,2.0,79.0,4.8,228.0
2020,08,24,07:00,23.7,0.0,0.0,19.0,0.0,5.0,53.0,4.8,228.0
2020,08,24,08:00,23.5,0.0,0.0,11.0,0.0,3.0,29.0,5.6,207.0
2020,08,24,09:00,23.1,0.0,0.0,7.0,0.0,0.0,24.0,6.6,221.0
2020,08,24,10:00,23.7,0.0,0.0,22.0,7.0,22.0,7.0,5.7,235.0
2020,08,24,11:00,23.5,0.0,0.0,7.0,0.0,10.0,4.0,4.9,234.0
2020,08,24,12:00,24.1,0.0,0.0,11.0,0.0,5.0,28.0,4.8,222.0
2020,08,24,13:00,24.7,0.0,0.0,18.0,0.0,4.0,51.0,6.1,225.0
2020,08,24,14:00,25.6,0.0,0.0,18.0,0.0,0.0,61.0,7.4,231.0
2020,08,24,15:00,27.5,0.0,0.0,26.0,3.0,1.0,74.0,8.7,240.0
2020,08,24,16:00,28.4,0.0,0.0,32.0,7.0,3.0,81.0,8.9,243.0
2020,08,24,17:00,28.8,0.0,0.0,34.0,9.0,6.0,74.0,9.4,238.0
2020,08,24,18:00,29.4,0.0,0.0,20.0,4.0,9.0,37.0,11.0,238.0
2020,08,24,19:00,29.9,0.0,0.0,8.0,1.0,7.0,10.0,11.5,238.0
2020,08,24,20:00,30.4,0.0,0.0,5.0,0.0,4.0,9.0,12.3,238.0
2020,08,24,21:00,30.6,0.0,0.0,13.0,0.0,3.0,38.0,12.3,238.0
2020,08,24,22:00,29.5,0.1,0.1,55.0,6.0,37.0,91.0,9.4,247.0
2020,08,24,23:00,29.1,0.0,0.0,51.0,9.0,26.0,92.0,7.7,259.0
2020,08,25,00:00,28.2,0.0,0.0,18.0,1.0,4.0,50.0,5.3,242.0
2020,08,25,01:00,27.4,0.0,0.0,10.0,0.0,11.0,11.0,8.0,252.0
2020,08,25,02:00,26.7,0.0,0.0,12.0,0.0,18.0,4.0,10.0,244.0
2020,08,25,03:00,25.5,0.0,0.0,5.0,0.0,9.0,0.0,10.8,244.0
2020,08,25,04:00,25.3,0.0,0.0,5.0,0.0,8.0,0.0,11.5,250.0
2020,08,25,05:00,24.8,0.0,0.0,11.0,0.0,18.0,0.0,11.8,250.0
2020,08,25,06:00,24.6,0.0,0.0,10.0,0.0,17.0,0.0,11.6,248.0
2020,08,25,07:00,24.0,0.0,0.0,9.0,0.0,14.0,3.0,11.2,249.0
2020,08,25,08:00,23.8,0.0,0.0,7.0,0.0,11.0,1.0,10.5,254.0
2020,08,25,09:00,23.4,0.0,0.0,11.0,0.0,18.0,0.0,10.0,257.0
2020,08,25,10:00,23.5,0.0,0.0,13.0,0.0,21.0,0.0,9.4,266.0
2020,08,25,11:00,23.7,0.0,0.0,14.0,0.0,23.0,0.0,11.0,259.0
2020,08,25,12:00,24.1,0.0,0.0,6.0,0.0,9.0,2.0,11.2,266.0
2020,08,25,13:00,25.2,0.0,0.0,10.0,0.0,4.0,24.0,12.3,273.0
2020,08,25,14:00,26.2,0.0,0.0,22.0,0.0,0.0,72.0,13.0,273.0
2020,08,25,15:00,28.2,0.0,0.0,28.0,0.0,0.0,94.0,14.0,270.0
2020,08,25,16:00,29.1,0.0,0.0,28.0,1.0,0.0,90.0,15.5,270.0
2020,08,25,17:00,29.8,0.0,0.0,20.0,12.0,5.0,19.0,17.9,279.0
2020,08,25,18:00,30.4,0.0,0.0,33.0,7.0,14.0,62.0,17.5,279.0
2020,08,25,19:00,31.6,0.0,0.0,30.0,2.0,10.0,74.0,17.7,275.0
2020,08,25,20:00,31.8,0.0,0.0,50.0,3.0,34.0,89.0,18.2,279.0
2020,08,25,21:00,31.5,1.0,1.0,46.0,1.0,34.0,83.0,17.0,291.0
2020,08,25,22:00,27.9,0.0,0.0,19.0,2.0,27.0,4.0,11.9,299.0
2020,08,25,23:00,26.5,0.0,0.0,17.0,2.0,25.0,0.0,15.1,320.0
2020,08,26,00:00,26.2,0.0,0.0,1.0,0.0,1.0,0.0,15.0,330.0
2020,08,26,01:00,26.1,0.0,0.0,0.0,0.0,0.0,0.0,14.6,327.0
2020,08,26,02:00,25.6,0.0,0.0,0.0,0.0,0.0,0.0,15.4,323.0
2020,08,26,03:00,24.4,0.0,0.0,0.0,0.0,0.0,0.0,16.1,321.0
2020,08,26,04:00,23.9,0.0,0.0,0.0,0.0,0.0,0.0,15.9,321.0
2020,08,26,05:00,23.1,0.0,0.0,0.0,0.0,0.0,1.0,15.6,320.0
2020,08,26,06:00,22.7,0.0,0.0,1.0,0.0,0.0,3.0,15.1,322.0
2020,08,26,07:00,22.1,0.0,0.0,0.0,0.0,0.0,0.0,14.8,321.0
2020,08,26,08:00,21.8,0.0,0.0,0.0,0.0,0.0,0.0,14.4,323.0
2020,08,26,09:00,20.7,0.0,0.0,0.0,0.0,0.0,0.0,13.8,327.0
2020,08,26,10:00,20.8,0.0,0.0,1.0,1.0,0.0,0.0,10.8,323.0
2020,08,26,11:00,20.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,322.0
2020,08,26,12:00,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,328.0
2020,08,26,13:00,21.2,0.0,0.0,0.0,0.0,0.0,0.0,15.9,322.0
2020,08,26,14:00,21.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,320.0
2020,08,26,15:00,23.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,315.0
2020,08,26,16:00,23.5,0.0,0.0,0.0,0.0,0.0,1.0,19.1,311.0
2020,08,26,17:00,24.2,0.0,0.0,29.0,0.0,0.0,97.0,18.7,310.0
2020,08,26,18:00,24.7,0.0,0.0,29.0,0.0,0.0,96.0,18.2,308.0
2020,08,26,19:00,24.9,0.0,0.0,29.0,0.0,0.0,97.0,19.4,305.0
2020,08,26,20:00,25.1,0.0,0.0,29.0,0.0,0.0,98.0,19.4,301.0
2020,08,26,21:00,25.0,0.0,0.0,29.0,0.0,0.0,97.0,19.5,300.0
2020,08,26,22:00,24.3,0.0,0.0,27.0,0.0,0.0,91.0,16.6,294.0
2020,08,26,23:00,23.8,0.0,0.0,22.0,0.0,0.0,72.0,12.0,286.0
2020,08,27,00:00,23.6,0.0,0.0,28.0,0.0,2.0,89.0,10.0,283.0
2020,08,27,01:00,23.4,0.0,0.0,22.0,0.0,5.0,62.0,8.4,260.0
2020,08,27,02:00,22.5,0.0,0.0,7.0,0.0,6.0,11.0,8.7,253.0
2020,08,27,03:00,21.5,0.0,0.0,17.0,3.0,13.0,22.0,6.8,270.0
2020,08,27,04:00,21.8,0.0,0.0,27.0,8.0,29.0,8.0,4.8,283.0
2020,08,27,05:00,21.8,0.0,0.0,29.0,7.0,38.0,0.0,4.7,266.0
2020,08,27,06:00,21.6,0.0,0.0,73.0,7.0,96.0,29.0,4.6,225.0
2020,08,27,07:00,21.4,0.0,0.0,58.0,3.0,47.0,89.0,3.7,191.0
2020,08,27,08:00,21.1,0.0,0.0,68.0,1.0,68.0,89.0,4.3,180.0
2020,08,27,09:00,21.4,0.0,0.0,72.0,2.0,83.0,67.0,4.7,171.0
2020,08,27,10:00,21.2,0.0,0.0,88.0,17.0,78.0,86.0,4.1,15.0
2020,08,27,11:00,20.9,0.0,0.0,74.0,23.0,39.0,99.0,3.0,76.0
2020,08,27,12:00,21.0,0.0,0.0,50.0,16.0,11.0,95.0,3.0,104.0
2020,08,27,13:00,21.5,0.0,0.0,68.0,37.0,8.0,98.0,3.3,193.0
2020,08,27,14:00,23.3,0.0,0.0,45.0,24.0,3.0,73.0,6.6,229.0
2020,08,27,15:00,26.6,0.0,0.0,6.0,5.0,1.0,4.0,10.8,233.0
2020,08,27,16:00,28.7,0.0,0.0,22.0,21.0,5.0,1.0,19.2,253.0
2020,08,27,17:00,31.0,0.0,0.0,41.0,40.0,9.0,0.0,22.7,260.0
2020,08,27,18:00,31.4,0.0,0.0,43.0,25.0,34.0,0.0,22.9,263.0
2020,08,27,19:00,31.6,0.0,0.0,27.0,0.0,45.0,0.0,23.2,263.0
2020,08,27,20:00,31.4,0.0,0.0,13.0,0.0,22.0,0.0,21.9,256.0
2020,08,27,21:00,31.9,0.0,0.0,16.0,0.0,27.0,0.0,21.2,260.0
2020,08,27,22:00,30.2,0.0,0.0,51.0,0.0,67.0,37.0,12.3,249.0
2020,08,27,23:00,29.0,0.0,0.0,28.0,0.0,25.0,44.0,7.9,309.0
2020,08,28,00:00,27.2,0.8,0.8,36.0,0.0,33.0,55.0,9.1,9.0
2020,08,28,01:00,26.1,0.0,0.0,34.0,0.0,22.0,68.0,6.5,354.0
2020,08,28,02:00,24.6,0.0,0.0,23.0,0.0,17.0,43.0,4.4,325.0
2020,08,28,03:00,23.9,0.0,0.0,4.0,1.0,3.0,4.0,5.8,300.0
2020,08,28,04:00,23.5,0.0,0.0,11.0,1.0,0.0,35.0,7.4,293.0
2020,08,28,05:00,23.0,0.0,0.0,5.0,1.0,0.0,12.0,8.5,298.0
2020,08,28,06:00,22.9,0.0,0.0,4.0,1.0,0.0,9.0,9.2,291.0
2020,08,28,07:00,22.4,0.0,0.0,1.0,0.0,0.0,4.0,9.5,281.0
2020,08,28,08:00,22.1,0.0,0.0,0.0,0.0,0.0,1.0,9.5,279.0
2020,08,28,09:00,22.2,0.0,0.0,8.0,1.0,0.0,23.0,9.0,286.0
2020,08,28,10:00,21.4,0.0,0.0,11.0,0.0,0.0,35.0,9.5,259.0
2020,08,28,11:00,21.5,0.0,0.0,15.0,0.0,0.0,49.0,10.3,258.0
2020,08,28,12:00,22.2,0.0,0.0,6.0,0.0,0.0,21.0,9.4,263.0
2020,08,28,13:00,23.3,0.0,0.0,25.0,9.0,0.0,55.0,11.7,279.0
2020,08,28,14:00,24.2,0.0,0.0,37.0,17.0,0.0,73.0,12.8,292.0
2020,08,28,15:00,25.9,0.0,0.0,34.0,6.0,1.0,92.0,11.1,295.0
2020,08,28,16:00,26.6,0.0,0.0,33.0,7.0,0.0,89.0,10.3,299.0
2020,08,28,17:00,27.5,0.0,0.0,14.0,1.0,4.0,36.0,10.4,290.0
2020,08,28,18:00,28.4,0.0,0.0,13.0,4.0,15.0,0.0,11.0,281.0
2020,08,28,19:00,28.9,0.0,0.0,34.0,0.0,48.0,16.0,11.3,277.0
2020,08,28,20:00,28.7,0.0,0.0,72.0,0.0,71.0,98.0,10.5,274.0
2020,08,28,21:00,28.5,0.2,0.2,91.0,6.0,92.0,100.0,8.7,246.0
2020,08,28,22:00,25.1,0.6,0.6,100.0,25.0,88.0,99.0,11.3,211.0
2020,08,28,23:00,24.4,0.1,0.1,35.0,0.0,9.0,98.0,7.0,215.0
2020,08,29,00:00,23.7,0.0,0.0,34.0,4.0,4.0,93.0,5.9,223.0
2020,08,29,01:00,23.3,0.0,0.0,52.0,7.0,26.0,100.0,7.0,215.0
2020,08,29,02:00,23.0,0.0,0.0,74.0,12.0,59.0,93.0,10.5,229.0
2020,08,29,03:00,22.5,0.0,0.0,92.0,13.0,84.0,99.0,11.6,234.0
2020,08,29,04:00,22.4,0.0,0.0,70.0,2.0,69.0,90.0,10.5,239.0
2020,08,29,05:00,22.2,0.0,0.0,38.0,1.0,12.0,98.0,10.1,243.0
2020,08,29,06:00,22.1,0.0,0.0,33.0,0.0,5.0,99.0,8.8,235.0
2020,08,29,07:00,22.0,0.0,0.0,46.0,4.0,27.0,88.0,8.9,223.0
2020,08,29,08:00,22.1,0.5,0.5,100.0,48.0,81.0,95.0,10.0,218.0
2020,08,29,09:00,22.4,1.4,1.4,100.0,100.0,84.0,98.0,10.3,209.0
2020,08,29,10:00,22.7,1.3,1.3,100.0,31.0,91.0,98.0,8.6,182.0
2020,08,29,11:00,22.7,1.4,1.4,100.0,22.0,97.0,93.0,7.2,183.0
2020,08,29,12:00,22.7,1.4,1.4,100.0,17.0,95.0,95.0,5.2,192.0
2020,08,29,13:00,22.9,1.8,1.8,100.0,79.0,93.0,99.0,9.2,201.0
2020,08,29,14:00,23.0,2.0,2.0,100.0,99.0,99.0,93.0,12.0,213.0
2020,08,29,15:00,23.9,2.0,2.0,100.0,99.0,98.0,95.0,12.8,218.0
2020,08,29,16:00,24.0,1.1,1.1,100.0,36.0,100.0,100.0,13.0,224.0
2020,08,29,17:00,24.7,0.6,0.6,100.0,19.0,98.0,98.0,12.8,232.0
2020,08,29,18:00,25.2,0.5,0.5,100.0,20.0,95.0,97.0,11.2,228.0
2020,08,29,19:00,25.3,0.4,0.4,89.0,15.0,98.0,55.0,12.0,213.0
2020,08,29,20:00,25.5,0.0,0.0,45.0,6.0,52.0,28.0,12.0,201.0
2020,08,29,21:00,26.3,0.0,0.0,15.0,4.0,6.0,25.0,12.2,204.0
2020,08,29,22:00,26.2,0.0,0.0,30.0,3.0,9.0,72.0,9.7,202.0
2020,08,29,23:00,25.8,0.0,0.0,16.0,2.0,14.0,19.0,10.3,205.0
2020,08,30,00:00,25.1,0.0,0.0,15.0,1.0,24.0,0.0,10.5,218.0
2020,08,30,01:00,24.9,0.0,0.0,18.0,5.0,22.0,0.0,12.2,225.0
2020,08,30,02:00,24.8,0.0,0.0,18.0,8.0,18.0,0.0,14.7,248.0
2020,08,30,03:00,24.0,0.0,0.0,27.0,19.0,17.0,0.0,17.0,287.0
2020,08,30,04:00,24.0,0.0,0.0,5.0,2.0,0.0,10.0,19.9,314.0
2020,08,30,05:00,23.1,0.0,0.0,4.0,0.0,0.0,14.0,19.9,314.0
2020,08,30,06:00,22.8,0.0,0.0,4.0,0.0,0.0,12.0,19.5,309.0
2020,08,30,07:00,22.4,0.0,0.0,4.0,0.0,0.0,14.0,17.3,301.0
2020,08,30,08:00,21.7,0.0,0.0,1.0,0.0,0.0,3.0,16.3,295.0
2020,08,30,09:00,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,288.0
2020,08,30,10:00,20.6,0.0,0.0,0.0,0.0,0.0,0.0,14.2,277.0
2020,08,30,11:00,20.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,280.0
2020,08,30,12:00,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,277.0
2020,08,30,13:00,21.8,0.0,0.0,42.0,47.0,0.0,0.0,20.1,299.0
2020,08,30,14:00,22.2,0.0,0.0,60.0,66.0,1.0,0.0,21.2,312.0
2020,08,30,15:00,23.6,0.0,0.0,78.0,85.0,2.0,1.0,19.6,311.0
2020,08,30,16:00,24.0,0.0,0.0,100.0,75.0,65.0,1.0,19.9,312.0
2020,08,30,17:00,24.6,0.0,0.0,31.0,1.0,50.0,0.0,19.4,310.0
2020,08,30,18:00,25.6,0.0,0.0,18.0,0.0,29.0,1.0,19.5,309.0
2020,08,30,19:00,25.9,0.0,0.0,1.0,0.0,1.0,0.0,18.9,310.0
2020,08,30,20:00,26.2,0.0,0.0,0.0,0.0,0.0,0.0,18.1,313.0
2020,08,30,21:00,26.4,0.0,0.0,0.0,0.0,0.0,0.0,15.8,315.0
2020,08,30,22:00,25.3,0.0,0.0,0.0,0.0,0.0,0.0,13.5,314.0
2020,08,30,23:00,24.8,0.0,0.0,0.0,0.0,0.0,0.0,8.7,312.0
2020,08,31,00:00,23.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,325.0
2020,08,31,01:00,22.6,0.0,0.0,0.0,0.0,0.0,0.0,8.3,342.0
2020,08,31,02:00,21.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,353.0
2020,08,31,03:00,19.5,0.0,0.0,0.0,0.0,0.0,0.0,8.6,15.0
2020,08,31,04:00,18.9,0.0,0.0,8.0,0.0,0.0,27.0,9.8,36.0
2020,08,31,05:00,18.2,0.0,0.0,29.0,0.0,0.0,97.0,7.7,41.0
2020,08,31,06:00,18.0,0.0,0.0,24.0,0.0,0.0,80.0,7.6,31.0
2020,08,31,07:00,17.7,0.0,0.0,25.0,0.0,0.0,84.0,7.2,27.0
2020,08,31,08:00,17.4,0.0,0.0,30.0,0.0,0.0,99.0,6.4,27.0
2020,08,31,09:00,16.9,0.0,0.0,28.0,0.0,0.0,93.0,7.1,24.0
2020,08,31,10:00,17.8,0.0,0.0,32.0,2.0,3.0,93.0,6.4,27.0
2020,08,31,11:00,17.5,0.0,0.0,30.0,0.0,4.0,91.0,8.9,32.0
2020,08,31,12:00,18.1,0.0,0.0,30.0,0.0,0.0,100.0,8.4,40.0
2020,08,31,13:00,18.8,0.0,0.0,32.0,0.0,4.0,100.0,7.1,45.0
2020,08,31,14:00,20.1,0.0,0.0,31.0,0.0,2.0,100.0,6.6,61.0
2020,08,31,15:00,21.7,0.0,0.0,31.0,0.0,1.0,100.0,6.2,83.0
2020,08,31,16:00,22.2,0.0,0.0,41.0,0.0,18.0,100.0,6.6,112.0
2020,08,31,17:00,22.4,0.0,0.0,51.0,5.0,28.0,100.0,7.4,137.0
2020,08,31,18:00,22.8,0.0,0.0,68.0,21.0,32.0,100.0,7.7,152.0
2020,08,31,19:00,23.2,0.0,0.0,78.0,25.0,43.0,100.0,8.4,149.0
2020,08,31,20:00,23.3,0.0,0.0,60.0,5.0,42.0,100.0,9.0,143.0
2020,08,31,21:00,23.1,0.0,0.0,55.0,0.0,42.0,100.0,9.4,133.0
2020,08,31,22:00,23.2,0.0,0.0,45.0,3.0,20.0,100.0,7.7,131.0
2020,08,31,23:00,22.7,0.0,0.0,37.0,0.0,11.0,100.0,8.0,117.0
2020,09,01,00:00,22.2,0.0,0.0,36.0,4.0,4.0,100.0,8.9,111.0
2020,09,01,01:00,22.1,0.0,0.0,29.0,2.0,1.0,88.0,8.0,108.0
2020,09,01,02:00,21.9,0.0,0.0,23.0,1.0,16.0,41.0,8.0,98.0
2020,09,01,03:00,21.4,0.0,0.0,33.0,0.0,41.0,28.0,9.1,97.0
2020,09,01,04:00,21.5,0.0,0.0,52.0,0.0,57.0,59.0,9.7,117.0
2020,09,01,05:00,21.4,0.0,0.0,53.0,1.0,69.0,36.0,9.7,132.0
2020,09,01,06:00,21.6,0.0,0.0,44.0,2.0,50.0,39.0,9.7,135.0
2020,09,01,07:00,21.3,0.0,0.0,51.0,3.0,58.0,46.0,6.6,131.0
2020,09,01,08:00,20.7,0.0,0.0,92.0,3.0,99.0,100.0,5.2,106.0
2020,09,01,09:00,20.3,0.0,0.0,96.0,8.0,100.0,95.0,4.7,81.0
2020,09,01,10:00,20.2,0.0,0.0,100.0,37.0,100.0,66.0,5.6,75.0
2020,09,01,11:00,20.2,0.0,0.0,100.0,34.0,97.0,71.0,8.9,58.0
2020,09,01,12:00,20.7,0.0,0.0,100.0,57.0,87.0,81.0,9.6,70.0
2020,09,01,13:00,21.2,0.0,0.0,100.0,53.0,72.0,79.0,11.2,90.0
