Y,M,D,TIME,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2019,03,03,00:00,3.2,0.0,0.0,90.0,87.0,3.0,34.0,8.1,238.0
2019,03,03,01:00,3.1,0.0,0.0,88.0,84.0,12.0,19.0,9.7,255.0
2019,03,03,02:00,3.2,0.0,0.0,83.0,81.0,6.0,20.0,10.7,258.0
2019,03,03,03:00,3.1,0.0,0.0,100.0,69.0,24.0,100.0,11.6,265.0
2019,03,03,04:00,2.6,0.0,0.0,91.0,17.0,77.0,99.0,11.2,268.0
2019,03,03,05:00,2.5,0.0,0.0,85.0,0.0,94.0,96.0,11.2,274.0
2019,03,03,06:00,2.4,0.0,0.0,61.0,0.0,53.0,97.0,9.3,283.0
2019,03,03,07:00,2.4,0.0,0.0,74.0,2.0,95.0,49.0,8.9,291.0
2019,03,03,08:00,2.1,0.0,0.0,37.0,2.0,49.0,20.0,8.9,302.0
2019,03,03,09:00,1.8,0.0,0.0,22.0,0.0,37.0,0.0,9.2,315.0
2019,03,03,10:00,1.7,0.0,0.0,4.0,0.0,6.0,0.0,8.4,320.0
2019,03,03,11:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,325.0
2019,03,03,12:00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,7.6,335.0
2019,03,03,13:00,2.4,0.0,0.0,29.0,0.0,13.0,72.0,7.0,339.0
2019,03,03,14:00,2.9,0.0,0.0,37.0,0.0,13.0,97.0,8.7,353.0
2019,03,03,15:00,3.4,0.0,0.0,30.0,0.0,1.0,99.0,6.2,353.0
2019,03,03,16:00,4.2,0.0,0.0,57.0,5.0,38.0,98.0,1.9,22.0
2019,03,03,17:00,4.9,0.0,0.0,61.0,41.0,37.0,7.0,3.3,186.0
2019,03,03,18:00,4.4,0.0,0.0,100.0,88.0,36.0,3.0,5.0,180.0
2019,03,03,19:00,4.4,0.0,0.0,100.0,100.0,94.0,100.0,8.0,175.0
2019,03,03,20:00,4.4,0.0,0.0,100.0,89.0,99.0,98.0,10.4,160.0
2019,03,03,21:00,3.4,0.0,0.0,100.0,75.0,100.0,100.0,11.3,158.0
2019,03,03,22:00,1.9,0.4,0.2,100.0,43.0,100.0,100.0,9.4,133.0
2019,03,03,23:00,1.2,0.6,0.1,100.0,20.0,100.0,100.0,9.4,92.0
2019,03,04,00:00,0.9,1.0,0.1,100.0,43.0,100.0,100.0,9.0,90.0
2019,03,04,01:00,0.9,1.6,0.0,100.0,100.0,100.0,100.0,3.6,6.0
2019,03,04,02:00,0.7,2.0,0.0,100.0,88.0,100.0,100.0,7.9,51.0
2019,03,04,03:00,0.6,2.3,0.1,100.0,75.0,100.0,100.0,11.2,50.0
2019,03,04,04:00,0.6,2.2,0.0,100.0,99.0,100.0,100.0,12.7,35.0
2019,03,04,05:00,0.7,2.6,0.0,100.0,90.0,100.0,100.0,14.3,25.0
2019,03,04,06:00,0.8,2.7,0.1,100.0,79.0,100.0,100.0,15.1,33.0
2019,03,04,07:00,0.9,2.6,0.0,100.0,75.0,100.0,99.0,14.9,32.0
2019,03,04,08:00,0.8,1.8,0.0,100.0,91.0,99.0,82.0,14.5,14.0
2019,03,04,09:00,0.9,0.7,0.0,100.0,91.0,66.0,55.0,16.9,358.0
2019,03,04,10:00,1.0,0.1,0.0,100.0,90.0,70.0,0.0,16.2,356.0
2019,03,04,11:00,1.2,0.0,0.0,100.0,91.0,64.0,0.0,16.4,345.0
2019,03,04,12:00,1.3,0.0,0.0,96.0,69.0,56.0,0.0,15.6,331.0
2019,03,04,13:00,1.5,0.0,0.0,31.0,18.0,24.0,0.0,14.8,326.0
2019,03,04,14:00,1.5,0.0,0.0,49.0,42.0,18.0,0.0,16.5,324.0
2019,03,04,15:00,1.8,0.0,0.0,38.0,40.0,3.0,0.0,18.0,323.0
2019,03,04,16:00,2.0,0.0,0.0,32.0,35.0,0.0,0.0,18.6,314.0
2019,03,04,17:00,2.3,0.0,0.0,18.0,20.0,0.0,0.0,17.4,310.0
2019,03,04,18:00,2.7,0.0,0.0,21.0,23.0,0.0,0.0,17.2,303.0
2019,03,04,19:00,3.0,0.0,0.0,5.0,6.0,0.0,0.0,15.9,295.0
2019,03,04,20:00,3.1,0.0,0.0,49.0,54.0,0.0,0.0,14.9,290.0
2019,03,04,21:00,3.0,0.0,0.0,41.0,45.0,0.0,0.0,14.5,284.0
2019,03,04,22:00,2.4,0.0,0.0,38.0,39.0,4.0,0.0,10.6,288.0
2019,03,04,23:00,1.6,0.0,0.0,47.0,34.0,28.0,0.0,10.5,278.0
2019,03,05,00:00,1.0,0.0,0.0,37.0,26.0,23.0,0.0,9.8,278.0
2019,03,05,01:00,0.1,0.0,0.0,24.0,15.0,17.0,0.0,9.1,279.0
2019,03,05,02:00,-0.3,0.0,0.0,17.0,4.0,22.0,0.0,9.3,286.0
2019,03,05,03:00,-1.8,0.0,0.0,10.0,2.0,14.0,0.0,10.5,301.0
2019,03,05,04:00,-1.6,0.0,0.0,6.0,3.0,5.0,0.0,11.3,307.0
2019,03,05,05:00,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,11.2,312.0
2019,03,05,06:00,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,11.0,319.0
2019,03,05,07:00,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,9.8,324.0
2019,03,05,08:00,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,323.0
2019,03,05,09:00,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,313.0
2019,03,05,10:00,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,302.0
2019,03,05,11:00,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,8.2,293.0
2019,03,05,12:00,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.1,270.0
2019,03,05,13:00,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,7.1,255.0
2019,03,05,14:00,-4.5,0.0,0.0,5.0,5.0,0.0,0.0,9.4,263.0
2019,03,05,15:00,-3.1,0.0,0.0,12.0,13.0,0.0,0.0,10.7,256.0
2019,03,05,16:00,-2.7,0.0,0.0,33.0,37.0,0.0,0.0,12.3,249.0
2019,03,05,17:00,-2.0,0.0,0.0,37.0,41.0,0.0,0.0,13.5,245.0
2019,03,05,18:00,-1.6,0.0,0.0,41.0,46.0,0.0,0.0,14.2,243.0
2019,03,05,19:00,-1.1,0.0,0.0,29.0,32.0,0.0,0.0,16.1,243.0
2019,03,05,20:00,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,16.8,247.0
2019,03,05,21:00,-0.6,0.0,0.0,19.0,21.0,0.0,0.0,17.0,253.0
2019,03,05,22:00,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.7,252.0
2019,03,05,23:00,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.8,262.0
2019,03,06,00:00,-1.4,0.0,0.0,16.0,0.0,26.0,0.0,11.0,259.0
2019,03,06,01:00,-1.7,0.0,0.0,16.0,0.0,26.0,0.0,12.0,261.0
2019,03,06,02:00,-2.0,0.0,0.0,17.0,0.0,28.0,0.0,13.0,272.0
2019,03,06,03:00,-2.5,0.0,0.0,4.0,0.0,6.0,0.0,15.1,288.0
2019,03,06,04:00,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,17.3,306.0
2019,03,06,05:00,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,17.6,319.0
2019,03,06,06:00,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,18.4,325.0
2019,03,06,07:00,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,17.1,321.0
2019,03,06,08:00,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,15.6,310.0
2019,03,06,09:00,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,14.8,299.0
2019,03,06,10:00,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,12.6,294.0
2019,03,06,11:00,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,12.4,280.0
2019,03,06,12:00,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,13.4,276.0
2019,03,06,13:00,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,16.9,282.0
2019,03,06,14:00,-5.8,0.0,0.0,7.0,8.0,0.0,0.0,19.9,292.0
2019,03,06,15:00,-4.8,0.0,0.0,76.0,82.0,3.0,0.0,20.8,296.0
2019,03,06,16:00,-4.7,0.0,0.0,100.0,88.0,100.0,0.0,20.8,293.0
2019,03,06,17:00,-4.4,0.0,0.0,96.0,41.0,98.0,0.0,21.7,291.0
2019,03,06,18:00,-4.3,0.0,0.0,73.0,14.0,100.0,0.0,22.4,289.0
2019,03,06,19:00,-3.8,0.0,0.0,64.0,4.0,100.0,0.0,23.2,286.0
2019,03,06,20:00,-3.7,0.0,0.0,60.0,0.0,100.0,0.0,24.0,287.0
2019,03,06,21:00,-3.6,0.0,0.0,64.0,4.0,100.0,0.0,22.8,286.0
2019,03,06,22:00,-4.2,0.0,0.0,78.0,23.0,95.0,0.0,17.6,285.0
2019,03,06,23:00,-4.4,0.0,0.0,61.0,12.0,84.0,0.0,12.3,273.0
2019,03,07,00:00,-4.6,0.0,0.0,7.0,6.0,3.0,0.0,11.6,263.0
2019,03,07,01:00,-4.6,0.0,0.0,43.0,10.0,57.0,0.0,12.4,260.0
2019,03,07,02:00,-4.7,0.0,0.0,54.0,15.0,68.0,0.0,13.0,265.0
2019,03,07,03:00,-6.0,0.0,0.0,42.0,27.0,30.0,0.0,12.2,272.0
2019,03,07,04:00,-6.4,0.0,0.0,6.0,3.0,5.0,0.0,11.3,279.0
2019,03,07,05:00,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,9.8,287.0
2019,03,07,06:00,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,286.0
2019,03,07,07:00,-6.7,0.0,0.0,4.0,2.0,4.0,0.0,8.2,285.0
2019,03,07,08:00,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,277.0
2019,03,07,09:00,-7.5,0.0,0.0,4.0,0.0,6.0,0.0,8.7,265.0
2019,03,07,10:00,-6.9,0.0,0.0,41.0,20.0,38.0,0.0,8.1,257.0
2019,03,07,11:00,-6.7,0.0,0.0,49.0,17.0,56.0,0.0,7.8,248.0
2019,03,07,12:00,-6.4,0.0,0.0,100.0,66.0,68.0,0.0,8.1,249.0
2019,03,07,13:00,-6.1,0.0,0.0,81.0,63.0,41.0,0.0,9.6,250.0
2019,03,07,14:00,-5.3,0.0,0.0,4.0,4.0,0.0,0.0,12.6,250.0
2019,03,07,15:00,-3.5,0.0,0.0,31.0,27.0,11.0,0.0,15.6,262.0
2019,03,07,16:00,-2.6,0.0,0.0,100.0,87.0,71.0,0.0,20.2,269.0
2019,03,07,17:00,-1.8,0.0,0.0,100.0,93.0,94.0,0.0,22.3,271.0
2019,03,07,18:00,-1.3,0.0,0.0,100.0,100.0,99.0,0.0,23.1,274.0
2019,03,07,19:00,-0.7,0.0,0.0,100.0,92.0,100.0,0.0,23.3,279.0
2019,03,07,20:00,-0.5,0.0,0.0,100.0,57.0,100.0,0.0,22.2,283.0
2019,03,07,21:00,-0.2,0.0,0.0,89.0,33.0,98.0,0.0,19.6,283.0
2019,03,07,22:00,-0.7,0.0,0.0,100.0,82.0,94.0,0.0,12.2,289.0
2019,03,07,23:00,-0.8,0.0,0.0,12.0,13.0,1.0,0.0,7.6,278.0
2019,03,08,00:00,-0.8,0.0,0.0,6.0,5.0,2.0,0.0,9.7,270.0
2019,03,08,01:00,-1.0,0.0,0.0,9.0,5.0,7.0,0.0,9.4,270.0
2019,03,08,02:00,-1.4,0.0,0.0,25.0,0.0,0.0,84.0,7.9,294.0
2019,03,08,03:00,-2.1,0.0,0.0,24.0,0.0,0.0,80.0,7.0,325.0
2019,03,08,04:00,-2.2,0.0,0.0,30.0,0.0,0.0,99.0,6.3,336.0
2019,03,08,05:00,-2.7,0.0,0.0,29.0,0.0,0.0,98.0,5.4,352.0
2019,03,08,06:00,-3.2,0.0,0.0,29.0,0.0,0.0,98.0,5.8,7.0
2019,03,08,07:00,-3.5,0.0,0.0,30.0,0.0,0.0,99.0,5.9,11.0
2019,03,08,08:00,-3.7,0.0,0.0,30.0,0.0,0.0,99.0,5.4,8.0
2019,03,08,09:00,-4.6,0.0,0.0,29.0,0.0,0.0,97.0,4.3,360.0
2019,03,08,10:00,-5.1,0.0,0.0,25.0,0.0,0.0,84.0,3.2,27.0
2019,03,08,11:00,-5.3,0.0,0.0,21.0,0.0,0.0,69.0,2.3,39.0
2019,03,08,12:00,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,34.0
2019,03,08,13:00,-3.3,0.0,0.0,16.0,0.0,0.0,53.0,2.9,30.0
2019,03,08,14:00,-2.5,0.0,0.0,29.0,0.0,0.0,98.0,1.3,34.0
2019,03,08,15:00,-0.4,0.0,0.0,29.0,0.0,0.0,96.0,2.1,211.0
2019,03,08,16:00,0.4,0.0,0.0,30.0,0.0,2.0,97.0,4.0,207.0
2019,03,08,17:00,0.9,0.0,0.0,50.0,0.0,36.0,95.0,7.2,207.0
2019,03,08,18:00,1.8,0.0,0.0,72.0,0.0,83.0,75.0,9.4,212.0
2019,03,08,19:00,2.4,0.0,0.0,82.0,0.0,98.0,78.0,9.7,211.0
2019,03,08,20:00,2.4,0.0,0.0,77.0,0.0,97.0,62.0,10.0,201.0
2019,03,08,21:00,3.1,0.0,0.0,76.0,2.0,96.0,55.0,11.1,193.0
2019,03,08,22:00,2.6,0.0,0.0,83.0,0.0,89.0,100.0,5.5,191.0
2019,03,08,23:00,2.4,0.0,0.0,85.0,2.0,90.0,98.0,6.5,177.0
2019,03,09,00:00,1.8,0.0,0.0,63.0,4.0,49.0,100.0,6.6,167.0
2019,03,09,01:00,1.6,0.0,0.0,50.0,1.0,33.0,98.0,6.2,187.0
2019,03,09,02:00,1.1,0.0,0.0,36.0,0.0,16.0,87.0,6.1,208.0
2019,03,09,03:00,0.7,0.0,0.0,23.0,1.0,5.0,62.0,6.9,231.0
2019,03,09,04:00,0.6,0.0,0.0,11.0,3.0,13.0,2.0,7.9,254.0
2019,03,09,05:00,0.7,0.0,0.0,7.0,1.0,10.0,0.0,8.3,272.0
2019,03,09,06:00,1.0,0.0,0.0,1.0,0.0,2.0,0.0,8.6,292.0
2019,03,09,07:00,1.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,306.0
2019,03,09,08:00,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.4,313.0
2019,03,09,09:00,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.7,315.0
2019,03,09,10:00,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.1,304.0
2019,03,09,11:00,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,298.0
2019,03,09,12:00,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.3,304.0
2019,03,09,13:00,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.1,308.0
2019,03,09,14:00,1.9,0.0,0.0,0.0,0.0,0.0,0.0,5.8,330.0
2019,03,09,15:00,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,352.0
2019,03,09,16:00,3.7,0.0,0.0,1.0,0.0,0.0,2.0,5.1,39.0
2019,03,09,17:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.3,62.0
2019,03,09,18:00,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.9,83.0
2019,03,09,19:00,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0
2019,03,09,20:00,6.7,0.0,0.0,19.0,0.0,0.0,64.0,2.5,135.0
2019,03,09,21:00,5.3,0.0,0.0,21.0,0.0,0.0,69.0,3.9,124.0
2019,03,09,22:00,5.1,0.0,0.0,14.0,0.0,0.0,46.0,5.4,138.0
2019,03,09,23:00,4.9,0.0,0.0,30.0,0.0,0.0,100.0,8.4,149.0
2019,03,10,00:00,3.3,0.0,0.0,30.0,0.0,0.0,100.0,9.3,152.0
2019,03,10,01:00,2.4,0.0,0.0,30.0,0.0,0.0,100.0,9.5,151.0
2019,03,10,02:00,2.1,0.0,0.0,30.0,0.0,0.0,100.0,7.2,174.0
2019,03,10,03:00,1.9,0.0,0.0,30.0,0.0,0.0,100.0,6.4,153.0
2019,03,10,04:00,1.8,0.0,0.0,30.0,0.0,0.0,100.0,10.6,114.0
2019,03,10,05:00,2.0,0.0,0.0,38.0,0.0,13.0,100.0,12.3,111.0
2019,03,10,06:00,2.4,0.0,0.0,91.0,6.0,93.0,100.0,13.2,112.0
2019,03,10,07:00,2.7,0.0,0.0,100.0,32.0,100.0,100.0,16.7,109.0
2019,03,10,08:00,2.9,1.1,0.6,100.0,77.0,100.0,100.0,19.3,104.0
2019,03,10,09:00,1.9,1.5,1.0,100.0,88.0,100.0,100.0,21.0,102.0
2019,03,10,10:00,1.7,2.1,1.1,100.0,100.0,100.0,100.0,20.2,91.0
2019,03,10,11:00,2.1,1.7,0.9,100.0,100.0,100.0,98.0,22.5,97.0
2019,03,10,12:00,2.4,1.2,1.0,100.0,100.0,98.0,85.0,22.7,100.0
2019,03,10,13:00,3.0,1.2,1.2,100.0,100.0,96.0,23.0,22.6,99.0
2019,03,10,14:00,3.3,2.5,2.5,100.0,100.0,100.0,0.0,18.7,90.0
2019,03,10,15:00,3.9,2.6,2.6,100.0,100.0,99.0,0.0,16.1,70.0
2019,03,10,16:00,4.3,1.4,1.4,100.0,100.0,85.0,4.0,18.8,64.0
2019,03,10,17:00,5.2,0.4,0.4,100.0,100.0,41.0,43.0,16.3,62.0
2019,03,10,18:00,6.1,0.0,0.0,100.0,100.0,6.0,70.0,11.6,54.0
2019,03,10,19:00,6.4,0.0,0.0,100.0,100.0,0.0,91.0,7.4,51.0
2019,03,10,20:00,6.6,0.0,0.0,100.0,100.0,0.0,94.0,4.4,35.0
2019,03,10,21:00,6.9,0.0,0.0,100.0,100.0,1.0,95.0,3.0,346.0
2019,03,10,22:00,4.3,0.0,0.0,100.0,99.0,6.0,100.0,4.7,4.0
2019,03,10,23:00,4.3,0.0,0.0,100.0,99.0,0.0,100.0,5.2,344.0
2019,03,11,00:00,5.1,0.0,0.0,100.0,97.0,1.0,100.0,4.9,343.0
2019,03,11,01:00,3.5,0.0,0.0,100.0,88.0,5.0,99.0,6.0,303.0
2019,03,11,02:00,3.5,0.0,0.0,100.0,76.0,5.0,99.0,7.0,282.0
2019,03,11,03:00,4.1,0.0,0.0,72.0,52.0,0.0,84.0,6.5,267.0
2019,03,11,04:00,4.6,0.0,0.0,45.0,35.0,1.0,42.0,9.0,265.0
2019,03,11,05:00,5.0,0.0,0.0,40.0,41.0,0.0,12.0,12.3,273.0
2019,03,11,06:00,4.9,0.0,0.0,47.0,38.0,5.0,31.0,13.9,280.0
2019,03,11,07:00,4.9,0.0,0.0,59.0,35.0,19.0,52.0,14.8,284.0
2019,03,11,08:00,4.9,0.0,0.0,61.0,20.0,40.0,62.0,14.2,286.0
2019,03,11,09:00,5.1,0.0,0.0,45.0,6.0,42.0,49.0,12.5,282.0
2019,03,11,10:00,3.9,0.0,0.0,17.0,3.0,20.0,7.0,12.2,272.0
2019,03,11,11:00,3.8,0.0,0.0,4.0,0.0,6.0,1.0,10.8,266.0
2019,03,11,12:00,4.0,0.0,0.0,2.0,2.0,1.0,0.0,13.1,261.0
2019,03,11,13:00,4.8,0.0,0.0,4.0,4.0,0.0,0.0,13.0,256.0
2019,03,11,14:00,5.7,0.0,0.0,7.0,8.0,0.0,0.0,15.1,258.0
2019,03,11,15:00,7.2,0.0,0.0,4.0,4.0,0.0,0.0,17.5,262.0
2019,03,11,16:00,8.0,0.0,0.0,5.0,6.0,0.0,0.0,19.8,271.0
2019,03,11,17:00,8.7,0.0,0.0,6.0,7.0,0.0,0.0,20.2,275.0
2019,03,11,18:00,10.1,0.0,0.0,6.0,6.0,1.0,0.0,21.1,278.0
2019,03,11,19:00,10.4,0.0,0.0,0.0,0.0,0.0,0.0,21.5,280.0
2019,03,11,20:00,10.6,0.0,0.0,0.0,0.0,0.0,0.0,19.1,273.0
2019,03,11,21:00,10.7,0.0,0.0,0.0,0.0,0.0,0.0,17.3,269.0
2019,03,11,22:00,10.4,0.0,0.0,2.0,0.0,4.0,0.0,11.8,258.0
2019,03,11,23:00,9.7,0.0,0.0,6.0,0.0,10.0,0.0,11.0,247.0
2019,03,12,00:00,8.6,0.0,0.0,0.0,0.0,0.0,0.0,12.2,242.0
2019,03,12,01:00,7.6,0.0,0.0,60.0,0.0,100.0,0.0,13.6,248.0
2019,03,12,02:00,7.5,0.0,0.0,55.0,0.0,92.0,0.0,15.5,265.0
2019,03,12,03:00,6.3,0.0,0.0,17.0,0.0,29.0,0.0,16.8,293.0
2019,03,12,04:00,5.4,0.0,0.0,6.0,1.0,8.0,0.0,18.0,323.0
2019,03,12,05:00,3.9,0.0,0.0,1.0,1.0,0.0,0.0,17.0,324.0
2019,03,12,06:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,16.1,312.0
2019,03,12,07:00,2.8,0.0,0.0,0.0,0.0,0.0,0.0,15.6,304.0
2019,03,12,08:00,2.4,0.0,0.0,1.0,1.0,0.0,0.0,15.9,303.0
2019,03,12,09:00,1.8,0.0,0.0,4.0,4.0,0.0,0.0,15.4,307.0
2019,03,12,10:00,1.3,0.0,0.0,1.0,1.0,0.0,0.0,13.8,311.0
2019,03,12,11:00,1.3,0.0,0.0,0.0,0.0,0.0,0.0,12.8,310.0
2019,03,12,12:00,1.6,0.0,0.0,0.0,0.0,0.0,0.0,13.4,306.0
2019,03,12,13:00,2.1,0.0,0.0,1.0,1.0,0.0,0.0,14.5,305.0
2019,03,12,14:00,2.6,0.0,0.0,22.0,24.0,0.0,0.0,21.5,320.0
2019,03,12,15:00,3.5,0.0,0.0,56.0,62.0,0.0,0.0,20.2,319.0
2019,03,12,16:00,4.0,0.0,0.0,50.0,55.0,0.0,0.0,19.2,322.0
2019,03,12,17:00,4.7,0.0,0.0,59.0,65.0,0.0,0.0,20.2,319.0
2019,03,12,18:00,5.2,0.0,0.0,68.0,76.0,0.0,0.0,20.1,317.0
2019,03,12,19:00,5.7,0.0,0.0,27.0,30.0,0.0,0.0,20.4,318.0
2019,03,12,20:00,6.1,0.0,0.0,22.0,23.0,3.0,0.0,20.4,316.0
2019,03,12,21:00,6.3,0.0,0.0,0.0,0.0,0.0,0.0,18.7,320.0
2019,03,12,22:00,5.4,0.0,0.0,0.0,0.0,0.0,0.0,13.7,315.0
2019,03,12,23:00,4.8,0.0,0.0,0.0,0.0,0.0,0.0,10.8,307.0
2019,03,13,00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,307.0
2019,03,13,01:00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,9.9,314.0
2019,03,13,02:00,2.5,0.0,0.0,0.0,0.0,0.0,0.0,9.2,321.0
2019,03,13,03:00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9,321.0
2019,03,13,04:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,328.0
2019,03,13,05:00,0.7,0.0,0.0,0.0,0.0,0.0,0.0,6.5,326.0
2019,03,13,06:00,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6.9,332.0
2019,03,13,07:00,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.8,32.0
2019,03,13,08:00,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,336.0
2019,03,13,09:00,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,6.3,283.0
2019,03,13,10:00,-2.8,0.0,0.0,7.0,0.0,0.0,22.0,5.6,315.0
2019,03,13,11:00,-2.3,0.0,0.0,14.0,0.0,0.0,47.0,4.0,355.0
2019,03,13,12:00,-2.3,0.0,0.0,14.0,0.0,0.0,46.0,2.4,333.0
2019,03,13,13:00,-0.2,0.0,0.0,15.0,0.0,0.0,50.0,1.6,333.0
2019,03,13,14:00,1.5,0.0,0.0,2.0,0.0,0.0,5.0,0.4,180.0
2019,03,13,15:00,3.9,0.0,0.0,4.0,0.0,0.0,13.0,2.3,198.0
2019,03,13,16:00,4.3,0.0,0.0,15.0,0.0,0.0,49.0,4.3,175.0
2019,03,13,17:00,5.5,0.0,0.0,30.0,0.0,0.0,100.0,5.6,195.0
2019,03,13,18:00,6.0,0.0,0.0,30.0,0.0,1.0,98.0,8.3,198.0
2019,03,13,19:00,6.5,0.0,0.0,27.0,0.0,0.0,91.0,9.2,191.0
2019,03,13,20:00,6.5,0.0,0.0,30.0,0.0,12.0,77.0,9.6,167.0
2019,03,13,21:00,6.1,0.0,0.0,76.0,0.0,87.0,78.0,11.9,155.0
2019,03,13,22:00,5.2,0.0,0.0,77.0,0.0,92.0,71.0,10.1,145.0
2019,03,13,23:00,5.0,0.0,0.0,74.0,0.0,88.0,72.0,11.4,145.0
2019,03,14,00:00,4.8,0.0,0.0,63.0,0.0,74.0,63.0,10.0,150.0
2019,03,14,01:00,4.8,0.0,0.0,64.0,0.0,89.0,35.0,9.7,153.0
2019,03,14,02:00,5.0,0.6,0.6,82.0,0.0,99.0,74.0,8.3,162.0
2019,03,14,03:00,4.7,0.0,0.0,83.0,0.0,100.0,77.0,10.1,176.0
2019,03,14,04:00,5.0,0.0,0.0,80.0,0.0,99.0,70.0,10.8,184.0
2019,03,14,05:00,4.9,0.0,0.0,73.0,2.0,85.0,67.0,6.5,180.0
2019,03,14,06:00,4.6,0.0,0.0,71.0,7.0,62.0,91.0,5.1,176.0
2019,03,14,07:00,4.6,0.0,0.0,68.0,10.0,51.0,93.0,5.8,176.0
2019,03,14,08:00,4.7,0.0,0.0,60.0,11.0,44.0,80.0,6.5,183.0
2019,03,14,09:00,4.4,0.0,0.0,50.0,14.0,34.0,57.0,5.9,169.0
2019,03,14,10:00,4.5,0.0,0.0,62.0,18.0,54.0,43.0,6.2,126.0
2019,03,14,11:00,4.7,0.0,0.0,38.0,19.0,32.0,4.0,4.6,108.0
2019,03,14,12:00,4.4,0.0,0.0,32.0,17.0,19.0,18.0,5.7,108.0
2019,03,14,13:00,4.6,0.0,0.0,36.0,10.0,16.0,57.0,4.8,132.0
2019,03,14,14:00,5.5,0.0,0.0,43.0,12.0,15.0,78.0,6.2,144.0
2019,03,14,15:00,7.6,0.0,0.0,43.0,9.0,11.0,95.0,6.4,142.0
2019,03,14,16:00,8.3,0.0,0.0,32.0,3.0,4.0,90.0,7.5,145.0
2019,03,14,17:00,9.9,0.0,0.0,29.0,2.0,2.0,88.0,10.2,141.0
2019,03,14,18:00,10.7,0.0,0.0,25.0,0.0,0.0,84.0,12.8,140.0
2019,03,14,19:00,11.4,0.0,0.0,29.0,0.0,0.0,95.0,14.5,138.0
2019,03,14,20:00,11.1,0.0,0.0,28.0,0.0,0.0,94.0,13.8,139.0
2019,03,14,21:00,10.8,0.0,0.0,26.0,0.0,0.0,86.0,13.6,130.0
2019,03,14,22:00,9.8,0.0,0.0,24.0,0.0,2.0,75.0,13.0,134.0
2019,03,14,23:00,9.7,0.0,0.0,19.0,0.0,0.0,63.0,14.5,145.0
2019,03,15,00:00,9.2,0.0,0.0,12.0,0.0,0.0,41.0,14.7,163.0
2019,03,15,01:00,9.5,0.0,0.0,30.0,0.0,0.0,100.0,15.6,165.0
2019,03,15,02:00,9.4,0.0,0.0,30.0,0.0,0.0,100.0,16.3,172.0
2019,03,15,03:00,9.5,0.0,0.0,31.0,0.0,3.0,97.0,17.0,176.0
2019,03,15,04:00,9.5,0.0,0.0,40.0,0.0,18.0,98.0,16.6,182.0
