STREET NAME,D,M,Y,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
MELROSE AVENUE,10,24,2020,100,69,65,43,44,39,75,118,124,182,279,278,332,324,342,356,318,313,248,261,204,165,134,156
MELROSE AVENUE,10,24,2020,143,122,95,47,45,75,86,149,206,228,297,317,348,360,412,420,437,401,404,326,318,280,230,201
SOUTH CONDUIT AVENUE,10,24,2020,672,497,345,285,310,385,460,623,750,726,798,987,1070,1146,1218,1215,1207,1213,1127,1115,956,1017,862,848
PARK AVENUE,10,24,2020,329,209,127,126,98,178,295,432,522,576,691,693,670,683,688,711,673,587,757,807,746,654,544,559
PROSPECT AVENUE,10,24,2020,77,67,59,47,56,53,53,64,101,134,145,146,165,164,199,187,197,189,194,177,149,149,125,117
PROSPECT AVENUE,10,24,2020,117,112,79,81,43,48,49,81,146,160,208,235,287,305,299,308,298,288,268,245,220,232,172,170
RIVER AVENUE,10,24,2020,49,31,21,22,10,18,40,65,120,192,229,267,318,359,486,419,357,343,281,234,226,133,112,88
RIVER AVENUE,10,24,2020,30,28,25,20,51,29,39,66,50,112,142,141,201,171,189,160,202,187,159,156,117,110,68,40
ROCKAWAY PARKWAY,10,24,2020,190,133,121,71,141,263,377,465,472,443,396,429,441,435,505,455,441,434,406,400,354,348,355,313
SOUTHERN BOULEVARD,10,24,2020,583,394,299,260,244,281,470,687,828,947,1057,1210,1322,1372,1455,1515,1443,1398,1449,1479,1181,1029,918,842
SOUTHERN BOULEVARD,10,24,2020,580,385,304,292,224,264,515,692,833,1117,1231,1472,1653,1705,1831,1828,1801,1755,1690,1626,1381,1131,1028,894
ST MARYS STREET,10,24,2020,118,100,78,74,38,36,56,86,133,134,179,215,240,310,266,344,320,336,328,374,350,273,231,194
GERARD AVENUE,10,24,2020,61,51,36,24,29,38,41,61,107,128,119,169,183,223,296,339,366,322,255,236,178,160,102,69
3rd AVENUE,10,25,2020,227,173,122,107,64,71,98,121,152,199,303,373,431,409,506,569,547,513,382,351,290,273,247,192
3rd AVENUE,10,25,2020,128,133,105,42,54,38,86,135,136,144,198,359,358,298,379,324,355,363,278,199,232,202,170,109
56 ROAD,10,25,2020,104,32,38,23,10,19,40,68,60,94,110,145,186,182,210,166,199,160,153,191,152,211,80,99
56 ROAD,10,25,2020,77,26,46,65,30,51,78,122,124,220,203,216,244,262,186,131,128,142,134,156,112,156,76,55
BOSTON ROAD,10,25,2020,215,215,161,90,95,100,148,203,324,407,581,691,569,859,719,666,706,563,603,362,481,394,313,290
BOSTON ROAD,10,25,2020,245,179,122,68,65,64,91,130,198,228,371,412,407,503,645,657,735,672,716,650,499,309,212,209
CROSS BAY BOULEVARD,10,25,2020,259,196,116,82,107,90,209,257,292,352,424,463,594,620,628,646,551,588,544,466,440,353,239,188
DR M L KING JR BOULEVARD,10,25,2020,310,233,190,124,115,115,97,153,151,219,255,322,407,481,483,508,489,488,452,430,353,312,276,217
DR M L KING JR BOULEVARD,10,25,2020,250,186,149,122,107,77,63,110,159,186,244,312,350,392,448,500,513,531,429,440,383,287,243,181
EAST 135th STREET,10,25,2020,151,77,108,53,34,32,60,54,85,88,144,206,186,233,217,250,225,204,169,205,180,170,155,103
EAST 135th STREET,10,25,2020,33,31,29,33,23,26,13,18,40,35,69,87,79,82,69,85,78,76,69,54,49,47,44,22
EAST 138th STREET,10,25,2020,297,246,195,129,122,132,86,195,195,269,310,370,361,375,442,415,438,408,333,350,319,292,246,272
EAST 138th STREET,10,25,2020,78,65,64,47,42,45,71,78,115,131,171,175,237,224,229,236,200,171,150,115,116,102,72,95
EAST 144th STREET,10,25,2020,88,67,59,32,34,46,67,121,94,108,98,119,149,155,199,230,254,193,211,217,144,137,82,77
EAST 144th STREET,10,25,2020,85,56,42,45,38,26,51,95,117,93,129,132,194,204,200,218,203,196,190,173,154,109,84,61
EAST 149th STREET,10,25,2020,121,99,75,52,36,33,76,113,152,203,245,256,314,365,414,404,399,342,347,303,234,144,89,80
EAST 149th STREET,10,25,2020,287,224,193,180,139,107,146,198,278,296,414,503,523,634,575,536,570,570,536,444,413,386,315,268
EXTERIOR STREET,10,25,2020,718,566,473,336,267,326,615,698,660,714,766,984,1087,1249,1248,1333,1280,1415,1288,1156,1082,868,822,619
GRAND CONCOURSE,10,25,2020,250,179,128,99,79,81,109,182,214,230,264,324,359,431,488,551,556,523,522,435,422,292,261,218
GRAND CONCOURSE,10,25,2020,211,200,169,137,104,108,162,170,217,247,331,388,483,544,532,562,587,472,469,410,330,318,241,154
JEROME AVENUE,10,25,2020,238,240,184,169,135,123,158,151,188,247,294,362,406,421,411,427,417,401,401,343,311,322,247,230
JEROME AVENUE,10,25,2020,270,239,215,153,106,89,157,179,249,355,485,506,570,628,605,542,507,487,557,540,447,356,306,366
KINGS HIGHWAY,10,25,2020,98,41,29,28,27,30,46,86,138,185,186,206,262,248,236,273,256,259,267,214,193,158,125,82
KINGS HIGHWAY,10,25,2020,77,45,31,28,22,20,44,89,132,179,225,254,268,280,269,259,243,265,219,219,150,124,101,54
MACOMBS ROAD,10,25,2020,75,56,61,50,55,29,35,54,50,74,105,148,170,177,216,193,170,203,165,134,132,131,102,62
MACOMBS ROAD,10,25,2020,72,58,71,42,39,25,26,20,36,65,92,102,139,171,171,172,182,187,163,152,146,114,97,92
MELROSE AVENUE,10,25,2020,101,87,79,65,49,34,54,63,94,106,144,180,199,221,271,257,287,244,224,224,174,133,106,93
MELROSE AVENUE,10,25,2020,138,112,115,83,51,50,70,107,135,204,255,251,300,301,311,333,316,217,288,279,246,227,181,142
SOUTH CONDUIT AVENUE,10,25,2020,738,568,434,343,282,320,372,431,586,623,741,812,1016,1133,1134,1199,1145,1014,1044,957,935,827,609,583
PARK AVENUE,10,25,2020,381,251,146,99,109,102,174,236,309,442,577,756,921,896,916,1002,935,845,765,688,590,466,367,237
PROSPECT AVENUE,10,25,2020,87,71,68,45,57,36,44,44,67,84,125,146,145,180,196,206,206,191,196,171,132,110,122,80
PROSPECT AVENUE,10,25,2020,119,94,79,77,63,29,41,67,105,133,174,200,220,259,273,267,249,222,206,197,188,139,110,102
RIVER AVENUE,10,25,2020,56,26,31,24,17,21,31,55,90,121,188,207,270,275,271,284,283,281,209,189,141,92,85,60
RIVER AVENUE,10,25,2020,45,27,25,32,23,9,24,30,31,81,118,158,153,219,220,223,177,170,196,150,86,78,42,34
ROCKAWAY PARKWAY,10,25,2020,178,127,113,81,146,236,405,379,412,457,404,436,459,477,424,463,479,400,402,425,367,338,336,282
SOUTHERN BOULEVARD,10,25,2020,648,445,329,270,261,220,362,446,566,642,858,1003,1122,1152,1223,1269,1294,1228,1191,1160,1044,866,739,530
SOUTHERN BOULEVARD,10,25,2020,659,471,404,284,250,243,315,488,593,682,873,1038,1208,1360,1550,1687,1612,1445,1515,1399,1225,923,747,514
ST MARYS STREET,10,25,2020,142,109,102,92,49,23,29,89,82,145,165,208,253,215,241,297,243,301,288,266,162,160,104,110
GERARD AVENUE,10,25,2020,73,59,28,33,29,20,30,38,48,63,90,117,138,189,175,222,223,211,195,178,127,110,87,67
CROSS BAY BOULEVARD,10,26,2020,141,80,67,61,96,138,363,485,469,453,432,491,547,653,767,823,890,889,752,634,434,341,262,187
KINGS HIGHWAY,10,26,2020,56,25,28,8,18,45,100,203,291,292,239,237,239,248,265,292,366,396,334,252,204,140,105,90
KINGS HIGHWAY,10,26,2020,37,39,29,18,21,40,76,245,309,308,216,231,235,270,326,283,331,382,323,232,196,114,96,71
SOUTH CONDUIT AVENUE,10,26,2020,450,278,213,198,222,426,665,889,935,828,710,770,790,900,1268,1324,1309,1301,1361,1136,897,680,562,534
PARK AVENUE,10,26,2020,169,96,77,63,103,360,696,744,906,920,858,864,749,790,899,1039,1070,1148,1097,824,580,444,331,238
CROSS BAY BOULEVARD,10,27,2020,148,86,74,71,110,148,404,515,553,504,449,504,569,691,845,858,931,924,915,688,519,407,278,215
KINGS HIGHWAY,10,27,2020,49,22,24,16,22,49,143,283,363,313,245,267,239,271,285,356,360,374,379,273,184,155,108,112
KINGS HIGHWAY,10,27,2020,46,25,23,9,18,39,99,276,394,332,232,269,261,287,306,317,332,377,350,259,168,121,90,75
SOUTH CONDUIT AVENUE,10,27,2020,435,238,189,197,221,410,702,894,961,830,785,883,924,1100,1337,1393,1422,1389,1352,1305,1103,796,642,644
PARK AVENUE,10,27,2020,162,89,71,61,124,349,695,876,937,947,833,812,875,814,859,1116,1162,1208,1229,978,664,470,384,304
CROSS BAY BOULEVARD,10,28,2020,157,114,68,85,99,163,395,530,508,486,504,517,493,676,834,861,971,964,816,735,535,362,295,228
KINGS HIGHWAY,10,28,2020,56,36,35,14,26,59,97,216,284,318,216,253,244,255,311,294,308,335,354,299,202,150,132,113
KINGS HIGHWAY,10,28,2020,56,34,20,15,20,49,90,278,335,320,276,262,279,290,311,300,391,438,352,279,189,138,113,92
SOUTH CONDUIT AVENUE,10,28,2020,453,272,244,242,224,435,745,875,932,802,788,870,894,961,1232,1458,1452,1395,1383,1229,1054,844,669,590
PARK AVENUE,10,28,2020,164,90,76,76,114,348,692,798,895,834,886,816,808,899,986,1126,1240,1237,1244,1052,658,474,378,318
CROSS BAY BOULEVARD,10,29,2020,177,88,84,74,102,148,380,494,492,473,453,451,503,655,748,821,811,780,694,650,495,342,269,205
KINGS HIGHWAY,10,29,2020,74,54,21,15,27,43,115,223,267,235,193,216,255,298,308,293,292,329,299,257,144,138,118,75
KINGS HIGHWAY,10,29,2020,60,37,28,15,28,40,111,209,316,298,239,242,239,273,299,307,340,387,342,273,143,138,115,61
SOUTH CONDUIT AVENUE,10,29,2020,506,291,244,206,273,409,724,946,1003,808,734,807,903,1030,1311,1257,1302,1315,1314,1176,924,787,667,574
PARK AVENUE,10,29,2020,214,102,88,85,112,346,661,840,985,990,869,925,884,861,963,1032,1104,1181,1040,938,624,488,427,326
CROSS BAY BOULEVARD,10,30,2020,146,103,79,52,96,156,344,455,498,476,691,714,624,744,770,891,928,868,819,687,603,396,375,321
KINGS HIGHWAY,10,30,2020,56,36,31,12,24,39,106,177,294,212,217,232,278,258,287,292,342,333,301,219,181,140,109,97
KINGS HIGHWAY,10,30,2020,47,35,28,15,32,68,115,269,292,307,262,255,319,345,320,349,341,408,348,270,204,162,110,108
SOUTH CONDUIT AVENUE,10,30,2020,477,225,246,218,232,432,711,838,922,883,750,873,988,1111,1403,1337,1289,1294,1267,1207,1072,873,821,785
PARK AVENUE,10,30,2020,208,109,80,81,116,345,631,717,853,788,810,783,812,896,988,1094,1157,1128,1248,971,811,644,546,433
CROSS BAY BOULEVARD,10,31,2020,185,160,112,66,73,116,238,243,305,396,472,577,599,676,777,680,678,675,602,583,551,466,389,280
KINGS HIGHWAY,10,31,2020,82,63,30,18,29,43,75,98,153,152,159,193,228,243,210,202,228,231,209,199,239,181,143,112
KINGS HIGHWAY,10,31,2020,81,78,63,24,37,36,73,147,169,206,200,233,254,271,280,259,238,245,219,221,210,198,126,113
SOUTH CONDUIT AVENUE,10,31,2020,674,503,321,315,308,383,474,644,769,712,823,965,1099,1118,1193,1191,1206,1235,1129,1118,993,983,852,803
PARK AVENUE,10,31,2020,308,200,141,111,92,147,290,411,480,607,709,667,632,576,686,685,667,607,681,807,723,604,540,540
CROSS BAY BOULEVARD,11,1,2020,254,231,96,67,100,87,188,260,294,372,434,454,551,606,643,619,590,534,519,479,436,351,266,208
KINGS HIGHWAY,11,1,2020,102,64,34,20,26,32,46,73,126,164,182,213,214,242,239,250,242,259,243,213,173,137,111,87
KINGS HIGHWAY,11,1,2020,81,43,40,23,11,34,21,68,138,194,234,246,270,280,265,278,254,225,218,185,163,122,108,52
SOUTH CONDUIT AVENUE,11,1,2020,689,570,403,308,300,322,368,433,565,620,695,830,1009,1091,1159,1160,1168,1018,1029,983,908,790,612,563
PARK AVENUE,11,1,2020,427,241,132,112,92,84,148,245,306,494,530,751,914,873,864,970,972,789,798,733,584,457,335,237
ADAM C POWELL BOULEVARD,11,7,2020,233,147,134,86,76,47,69,127,222,269,339,377,466,527,505,553,640,558,519,480,501,446,347,241
ADAM C POWELL BOULEVARD,11,7,2020,230,219,149,105,91,74,121,228,246,353,389,372,400,421,474,522,470,527,536,529,420,405,301,252
ADAM C POWELL BOULEVARD,11,7,2020,182,153,129,107,100,145,212,246,307,372,368,365,390,387,443,448,445,443,375,377,368,327,279,250
ADAM C POWELL BOULEVARD,11,7,2020,352,248,196,164,145,120,133,247,283,360,411,425,459,475,500,497,509,526,549,509,512,495,467,410
AMSTERDAM AVENUE,11,7,2020,254,246,230,195,158,149,137,216,338,392,389,322,356,390,368,430,471,419,461,422,389,375,317,313
AMSTERDAM AVENUE,11,7,2020,159,123,102,69,83,77,135,174,209,215,209,167,177,208,197,242,223,205,185,221,203,137,121,97
AMSTERDAM AVENUE,11,7,2020,311,207,203,177,168,164,171,233,277,269,351,361,393,423,448,430,448,436,373,390,385,333,325,332
AMSTERDAM AVENUE,11,7,2020,236,223,158,114,138,110,140,165,212,205,225,246,277,282,278,335,385,356,298,342,294,285,275,248
BROADWAY,11,7,2020,402,300,247,207,192,211,288,398,402,383,424,440,496,509,546,556,491,511,464,429,378,374,328,339
BROADWAY,11,7,2020,418,331,252,223,192,179,198,263,351,377,438,486,437,462,494,524,498,444,381,384,339,328,314,276
BROADWAY,11,7,2020,182,99,117,119,136,184,212,325,354,490,618,694,764,678,729,729,790,798,906,761,763,657,668,488
BROADWAY,11,7,2020,119,82,71,61,97,208,284,318,379,410,480,511,646,612,636,715,668,622,669,585,584,461,492,486
BROADWAY,11,7,2020,630,625,505,294,230,208,236,275,294,331,388,435,499,512,555,492,638,574,594,563,562,570,525,576
BROADWAY,11,7,2020,455,310,266,182,127,127,205,306,315,423,480,612,743,742,726,685,738,720,810,832,887,740,725,555
CHERRY STREET,11,7,2020,49,16,11,10,8,9,15,41,55,69,61,87,94,74,86,63,95,77,75,43,72,40,27,20
DYCKMAN STREET,11,7,2020,115,74,64,54,50,100,143,132,206,248,276,321,399,396,362,456,399,362,348,338,336,288,273,202
DYCKMAN STREET,11,7,2020,179,159,133,131,106,112,118,172,252,295,290,326,396,369,325,379,464,403,361,339,361,244,268,266
FORSYTH STREET,11,7,2020,112,62,70,47,26,15,36,58,56,105,114,124,124,127,142,120,116,123,175,141,122,104,102,95
FREDERICK DOUGLASS BOULEVARD,11,7,2020,177,131,96,97,78,93,103,103,152,226,263,339,335,350,410,439,429,417,339,307,286,300,301,284
FREDERICK DOUGLASS BOULEVARD,11,7,2020,179,147,108,110,86,95,99,168,218,252,277,305,306,317,341,332,369,414,342,320,311,309,269,217
FREDERICK DOUGLASS BOULEVARD,11,7,2020,206,150,148,128,124,110,118,143,196,214,254,246,290,311,303,339,398,366,293,258,244,274,254,202
FREDERICK DOUGLASS BOULEVARD,11,7,2020,206,150,148,128,124,110,118,143,196,214,254,246,290,311,303,339,398,366,293,258,244,274,254,202
HUDSON STREET,11,7,2020,149,108,73,65,53,53,191,295,357,436,488,616,727,759,786,787,818,775,768,814,648,452,411,344
LAFAYETTE STREET,11,7,2020,113,98,77,57,38,69,56,115,184,222,316,377,482,535,500,555,558,597,544,653,535,414,326,287
MANHATTAN AVENUE,11,7,2020,67,35,20,21,12,17,28,34,55,87,90,99,103,118,140,153,132,125,119,94,96,89,72,82
MANHATTAN AVENUE,11,7,2020,70,35,35,39,28,39,36,71,89,116,126,141,158,185,142,139,161,152,136,129,118,85,72,59
MORNINGSIDE DRIVE,11,7,2020,35,13,10,32,11,25,30,51,38,35,50,64,85,99,78,89,104,98,77,88,84,59,52,59
MORNINGSIDE DRIVE,11,7,2020,43,42,30,32,17,20,26,31,47,50,78,82,73,75,94,107,110,100,124,87,67,72,33,51
MT MORRIS PARK WEST,11,7,2020,73,71,58,55,42,109,112,132,138,158,204,212,248,255,305,317,301,292,275,255,241,186,127,90
NORFOLK STREET,11,7,2020,26,32,30,19,13,16,26,24,20,23,15,27,41,28,30,62,74,64,76,74,62,81,38,22
PITT STREET,11,7,2020,84,57,40,37,40,38,43,83,99,109,138,146,148,190,171,188,181,198,184,143,126,146,107,108
ST NICHOLAS AVENUE,11,7,2020,93,66,45,30,41,49,39,62,108,152,191,234,231,296,312,299,271,285,263,209,197,140,121,104
ST NICHOLAS AVENUE,11,7,2020,90,49,22,42,32,18,48,85,85,122,150,185,194,212,239,246,257,236,184,184,168,114,123,95
WADSWORTH AVENUE,11,7,2020,78,47,46,44,38,30,22,51,58,74,80,96,107,109,137,126,128,168,171,118,127,104,86,108
WADSWORTH AVENUE,11,7,2020,62,45,24,17,25,23,20,20,44,47,33,58,65,70,90,116,105,106,136,171,137,126,104,71
WALKER STREET,11,7,2020,74,32,28,12,11,15,22,103,159,203,219,294,298,339,326,406,372,393,399,309,303,225,213,154
WEST 125th STREET,11,7,2020,325,214,178,122,128,157,194,214,297,408,399,448,525,550,515,583,522,471,490,486,474,440,380,333
WEST 125th STREET,11,7,2020,253,172,133,127,122,120,190,267,311,395,482,513,509,548,556,594,565,519,511,508,465,397,307,267
WEST 135th STREET,11,7,2020,56,54,30,18,29,26,38,42,47,88,94,101,114,159,157,148,164,147,159,135,137,119,95,67
WEST 135 STREET,11,7,2020,127,83,39,51,45,45,75,104,171,214,226,291,283,337,321,277,271,300,301,229,228,231,169,144
WEST 155th STREET,11,7,2020,443,345,269,170,177,153,205,281,361,372,410,442,465,491,633,736,715,726,631,578,443,407,390,309
WEST 155th STREET,11,7,2020,299,239,211,157,130,145,211,229,271,341,426,487,478,559,600,511,525,547,519,462,373,352,288,253
WEST 167th STREET,11,7,2020,34,22,20,15,10,7,13,22,26,19,27,29,22,35,50,46,34,35,40,49,40,43,47,33
ADAM C POWELL BOULEVARD,11,8,2020,228,146,105,73,72,37,72,86,122,181,260,267,319,409,438,445,439,419,387,385,298,270,203,151
ADAM C POWELL BOULEVARD,11,8,2020,142,121,90,66,47,41,58,129,157,174,233,283,346,355,395,378,372,376,349,286,275,204,178,150
ADAM C POWELL BOULEVARD,11,8,2020,148,113,99,74,67,55,73,128,167,185,197,284,276,311,304,302,322,298,293,241,220,206,183,130
ADAM C POWELL BOULEVARD,11,8,2020,269,186,149,114,102,84,80,153,192,209,261,313,364,417,426,473,452,435,451,392,382,316,294,238
AMSTERDAM AVENUE,11,8,2020,296,241,211,162,173,101,113,142,207,220,281,275,287,313,303,373,402,385,378,342,345,276,279,271
AMSTERDAM AVENUE,11,8,2020,74,67,57,34,29,38,97,97,103,90,129,155,150,164,176,187,182,169,191,135,120,163,144,120
AMSTERDAM AVENUE,11,8,2020,289,233,188,154,188,142,139,144,193,215,295,306,333,363,342,342,366,351,345,357,328,278,266,222
AMSTERDAM AVENUE,11,8,2020,261,232,174,139,104,127,141,152,152,211,222,245,279,255,270,310,311,275,237,283,250,230,224,158
BROADWAY,11,8,2020,328,265,256,188,168,187,214,225,267,287,305,326,390,387,436,412,392,395,420,326,330,317,302,226
BROADWAY,11,8,2020,179,151,130,107,74,68,66,107,160,206,278,301,302,342,339,353,370,355,357,357,265,267,219,177
BROADWAY,11,8,2020,517,470,372,274,246,280,204,229,210,252,373,573,496,691,631,642,650,661,739,713,628,623,448,301
BROADWAY,11,8,2020,188,146,117,76,70,84,145,194,195,241,325,394,471,484,573,506,518,468,431,364,338,274,221,234
BROADWAY,11,8,2020,533,429,352,316,220,137,119,179,219,286,372,425,540,537,552,544,588,621,733,809,774,657,546,481
BROADWAY,11,8,2020,426,312,240,178,107,75,147,212,297,389,505,684,674,690,661,729,707,780,766,658,565,453,339,263
CHERRY STREET,11,8,2020,32,13,14,6,8,6,14,14,39,83,97,96,108,86,64,56,71,70,41,81,88,68,35,29
DYCKMAN STREET,11,8,2020,120,94,44,51,45,81,114,92,111,138,170,217,258,293,301,342,363,369,292,265,258,188,190,187
DYCKMAN STREET,11,8,2020,273,232,212,168,169,135,98,80,121,148,193,240,281,294,361,351,342,314,293,318,258,236,207,194
FORSYTH STREET,11,8,2020,78,70,32,38,39,21,37,51,61,112,182,142,117,138,132,101,112,116,110,100,79,79,63,56
FREDERICK DOUGLASS BOULEVARD,11,8,2020,243,147,118,68,57,52,57,95,111,129,203,223,262,305,309,385,323,308,305,302,270,232,179,149
FREDERICK DOUGLASS BOULEVARD,11,8,2020,113,79,90,53,54,58,66,109,126,153,170,222,230,290,301,328,282,280,236,256,188,175,145,118
FREDERICK DOUGLASS BOULEVARD,11,8,2020,185,143,138,98,67,74,94,108,146,168,206,236,211,304,296,278,284,311,297,264,245,232,196,175
FREDERICK DOUGLASS BOULEVARD,11,8,2020,185,143,138,98,67,74,94,108,146,168,206,236,211,304,306,278,284,311,297,271,245,232,207,175
HUDSON STREET,11,8,2020,244,175,130,96,69,86,134,205,212,285,368,480,527,560,690,643,631,581,481,468,326,262,217,113
LAFAYETTE STREET,11,8,2020,171,112,77,49,49,60,84,89,119,191,256,340,446,557,562,550,486,494,468,385,298,252,194,145
MANHATTAN AVENUE,11,8,2020,44,31,28,21,21,20,20,33,40,61,65,81,113,106,140,182,147,157,162,139,106,91,71,50
MANHATTAN AVENUE,11,8,2020,53,40,43,23,30,21,28,43,60,80,102,113,107,129,151,170,144,187,194,129,105,64,77,52
MORNINGSIDE DRIVE,11,8,2020,38,21,12,11,8,13,26,41,38,34,32,54,80,88,70,84,87,101,69,75,72,57,48,62
MORNINGSIDE DRIVE,11,8,2020,38,23,24,17,8,15,22,35,36,50,64,101,99,81,88,86,97,105,94,83,72,63,59,56
MT MORRIS PARK WEST,11,8,2020,88,69,51,39,34,63,123,140,110,137,166,189,208,244,272,290,254,263,257,217,166,126,132,91
NORFOLK STREET,11,8,2020,22,23,28,27,24,8,12,7,17,33,64,63,67,58,116,75,67,121,92,42,26,17,30,51
PITT STREET,11,8,2020,75,61,53,31,22,22,37,62,67,92,122,130,167,192,166,160,201,149,150,141,119,83,84,59
ST NICHOLAS AVENUE,11,8,2020,63,44,44,23,16,18,45,50,73,84,123,172,173,211,201,267,240,186,196,149,129,113,95,75
ST NICHOLAS AVENUE,11,8,2020,59,42,43,24,18,19,31,55,66,107,128,160,176,170,258,234,203,190,195,128,111,88,87,69
WADSWORTH AVENUE,11,8,2020,82,89,52,34,38,33,17,19,32,33,52,80,93,114,124,129,137,122,144,145,103,74,83,65
WADSWORTH AVENUE,11,8,2020,54,59,29,27,21,32,11,29,21,9,23,30,46,65,61,57,102,112,100,84,85,82,36,47
WALKER STREET,11,8,2020,131,105,58,46,28,44,53,85,111,234,175,258,325,377,304,387,400,454,327,376,423,263,149,83
WEST 125th STREET,11,8,2020,282,215,173,115,114,127,123,183,213,271,286,360,410,457,534,563,510,454,463,426,404,335,285,270
WEST 125th STREET,11,8,2020,229,150,123,98,99,79,150,167,199,225,322,349,430,424,479,460,461,469,485,408,342,289,255,219
WEST 135th STREET,11,8,2020,47,50,27,13,16,12,24,26,37,65,49,63,96,117,141,163,162,158,150,155,98,95,57,51
WEST 135 STREET,11,8,2020,105,75,37,45,35,18,41,66,83,118,162,213,214,289,294,214,249,230,202,212,166,138,124,107
WEST 155th STREET,11,8,2020,232,124,120,65,104,106,163,164,203,233,265,356,397,466,524,585,600,567,517,466,455,406,332,310
WEST 155th STREET,11,8,2020,272,227,155,153,111,132,171,238,254,290,367,410,478,507,567,520,497,517,476,404,358,303,302,244
WEST 167th STREET,11,8,2020,19,13,8,2,6,10,8,10,11,13,18,16,20,4,21,22,34,24,20,21,20,16,21,7
ADAM C POWELL BOULEVARD,11,9,2020,117,73,67,52,51,57,90,168,241,297,351,403,417,495,532,635,715,704,569,355,361,307,219,162
ADAM C POWELL BOULEVARD,11,9,2020,103,74,73,65,67,108,326,545,624,467,329,413,378,404,403,398,402,436,399,315,266,246,172,134
ADAM C POWELL BOULEVARD,11,9,2020,101,77,56,53,54,100,302,466,459,374,298,332,344,331,382,331,347,286,294,258,240,167,168,126
ADAM C POWELL BOULEVARD,11,9,2020,182,97,77,61,61,99,165,314,370,354,409,385,394,527,491,625,677,613,491,394,359,319,268,204
