Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2020,1,4,2,7.3,0.1,0.1,99.0,5.8,248.0
2020,1,4,3,6.9,0.4,0.4,89.0,7.6,262.0
2020,1,4,4,7.2,0.6,0.6,95.0,4.7,274.0
2020,1,4,5,7.2,0.5,0.5,100.0,0.8,207.0
2020,1,4,6,7.3,0.5,0.5,93.0,2.6,164.0
2020,1,4,7,7.1,0.4,0.4,99.0,3.8,163.0
2020,1,4,8,6.8,0.4,0.4,100.0,3.9,158.0
2020,1,4,9,7.0,0.7,0.7,100.0,3.6,143.0
2020,1,4,10,6.6,0.6,0.6,100.0,3.6,53.0
2020,1,4,11,6.6,0.4,0.4,100.0,5.6,75.0
2020,1,4,12,6.8,0.1,0.1,100.0,7.2,87.0
2020,1,4,13,6.9,0.1,0.1,100.0,8.0,98.0
2020,1,4,14,7.1,0.0,0.0,100.0,6.8,90.0
2020,1,4,15,7.7,0.0,0.0,100.0,4.7,90.0
2020,1,4,16,8.1,0.1,0.1,100.0,4.0,95.0
2020,1,4,17,8.8,0.0,0.0,100.0,1.8,143.0
2020,1,4,18,9.3,0.0,0.0,100.0,4.3,265.0
2020,1,4,19,9.7,0.0,0.0,100.0,6.9,279.0
2020,1,4,20,10.0,0.0,0.0,100.0,7.6,278.0
2020,1,4,21,10.0,0.0,0.0,100.0,7.2,273.0
2020,1,4,22,9.4,0.0,0.0,46.0,6.5,270.0
2020,1,4,23,9.6,0.0,0.0,32.0,8.3,304.0
2020,1,5,0,9.2,0.0,0.0,9.0,9.2,312.0
2020,1,5,1,8.0,0.2,0.2,6.0,12.2,317.0
2020,1,5,2,7.0,0.0,0.0,14.0,15.6,322.0
2020,1,5,3,5.5,0.2,0.2,15.0,19.3,327.0
2020,1,5,4,5.2,0.3,0.3,28.0,19.1,319.0
2020,1,5,5,4.8,0.3,0.3,48.0,21.2,320.0
2020,1,5,6,4.2,0.1,0.1,11.0,20.7,321.0
2020,1,5,7,4.1,0.0,0.0,0.0,20.2,319.0
2020,1,5,8,4.0,0.0,0.0,5.0,21.1,316.0
2020,1,5,9,3.6,0.0,0.0,8.0,21.9,314.0
2020,1,5,10,2.9,0.0,0.0,85.0,20.2,310.0
2020,1,5,11,3.1,0.0,0.0,99.0,21.1,303.0
2020,1,5,12,3.2,0.0,0.0,67.0,23.4,304.0
2020,1,5,13,3.0,0.0,0.0,0.0,23.7,300.0
2020,1,5,14,3.2,0.0,0.0,0.0,23.8,297.0
2020,1,5,15,3.8,0.0,0.0,47.0,29.1,306.0
2020,1,5,16,4.2,0.0,0.0,59.0,31.2,310.0
2020,1,5,17,4.5,0.0,0.0,84.0,30.9,310.0
2020,1,5,18,4.6,0.0,0.0,67.0,28.5,307.0
2020,1,5,19,4.6,0.0,0.0,4.0,25.6,309.0
2020,1,5,20,4.6,0.0,0.0,4.0,22.3,304.0
2020,1,5,21,4.2,0.0,0.0,2.0,18.4,298.0
2020,1,5,22,3.4,0.0,0.0,53.0,13.8,309.0
2020,1,5,23,3.1,0.0,0.0,3.0,12.3,302.0
2020,1,6,0,2.7,0.0,0.0,0.0,9.8,298.0
2020,1,6,1,2.1,0.0,0.0,0.0,7.8,283.0
2020,1,6,2,1.6,0.0,0.0,0.0,7.2,267.0
2020,1,6,3,1.0,0.0,0.0,0.0,7.1,255.0
2020,1,6,4,1.0,0.0,0.0,0.0,8.3,252.0
2020,1,6,5,0.9,0.0,0.0,0.0,10.0,257.0
2020,1,6,6,0.7,0.2,0.0,0.0,11.2,255.0
2020,1,6,7,0.4,0.3,0.0,0.0,8.4,239.0
2020,1,6,8,0.0,0.1,0.0,0.0,7.6,225.0
2020,1,6,9,-0.2,0.0,0.0,23.0,7.4,219.0
2020,1,6,10,0.2,0.0,0.0,77.0,6.4,218.0
2020,1,6,11,0.2,0.0,0.0,85.0,8.6,213.0
2020,1,6,12,0.7,0.0,0.0,85.0,10.2,219.0
2020,1,6,13,0.8,0.0,0.0,60.0,12.3,220.0
2020,1,6,14,0.9,0.0,0.0,22.0,13.2,227.0
2020,1,6,15,2.2,0.0,0.0,6.0,14.2,234.0
2020,1,6,16,3.2,0.0,0.0,0.0,15.8,246.0
2020,1,6,17,5.2,0.0,0.0,13.0,17.9,255.0
2020,1,6,18,6.4,0.0,0.0,64.0,22.5,276.0
2020,1,6,19,6.5,0.0,0.0,28.0,18.4,274.0
2020,1,6,20,6.8,0.0,0.0,4.0,14.4,266.0
2020,1,6,21,6.8,0.0,0.0,0.0,12.8,254.0
2020,1,6,22,5.7,0.0,0.0,0.0,8.2,255.0
2020,1,6,23,4.6,0.0,0.0,0.0,8.1,238.0
2020,1,7,0,4.1,0.0,0.0,0.0,10.2,238.0
2020,1,7,1,4.0,0.0,0.0,0.0,13.0,246.0
2020,1,7,2,3.7,0.0,0.0,0.0,14.7,248.0
2020,1,7,3,3.5,0.0,0.0,0.0,15.9,252.0
2020,1,7,4,3.4,0.0,0.0,0.0,16.9,258.0
2020,1,7,5,3.2,0.0,0.0,0.0,16.2,257.0
2020,1,7,6,3.0,0.0,0.0,0.0,14.2,249.0
2020,1,7,7,2.6,0.0,0.0,0.0,14.2,240.0
2020,1,7,8,2.3,0.0,0.0,0.0,13.8,237.0
2020,1,7,9,2.3,0.0,0.0,0.0,13.1,238.0
2020,1,7,10,0.9,0.0,0.0,0.0,9.3,242.0
2020,1,7,11,0.8,0.0,0.0,0.0,8.7,240.0
2020,1,7,12,0.7,0.0,0.0,0.0,8.6,237.0
2020,1,7,13,0.5,0.0,0.0,0.0,7.4,247.0
2020,1,7,14,0.9,0.0,0.0,0.0,4.8,283.0
2020,1,7,15,3.2,0.0,0.0,0.0,4.0,333.0
2020,1,7,16,3.9,0.0,0.0,0.0,3.6,354.0
2020,1,7,17,5.1,0.0,0.0,0.0,1.8,79.0
2020,1,7,18,4.8,0.0,0.0,0.0,4.8,138.0
2020,1,7,19,5.0,0.0,0.0,0.0,8.4,121.0
2020,1,7,20,4.9,0.0,0.0,0.0,7.9,106.0
2020,1,7,21,4.4,0.0,0.0,0.0,6.8,72.0
2020,1,7,22,3.9,0.0,0.0,0.0,5.8,60.0
2020,1,7,23,3.3,0.1,0.1,0.0,4.8,63.0
2020,1,8,0,2.9,0.3,0.2,0.0,4.2,59.0
2020,1,8,1,2.6,0.2,0.1,6.0,5.7,18.0
2020,1,8,2,2.3,0.1,0.0,0.0,6.7,344.0
2020,1,8,3,1.6,0.0,0.0,7.0,8.4,313.0
2020,1,8,4,1.7,0.0,0.0,8.0,9.0,293.0
2020,1,8,5,1.5,0.0,0.0,0.0,9.8,278.0
2020,1,8,6,0.9,0.0,0.0,0.0,9.0,272.0
2020,1,8,7,0.8,0.0,0.0,0.0,12.0,263.0
2020,1,8,8,0.6,0.0,0.0,0.0,12.2,256.0
2020,1,8,9,-0.1,0.0,0.0,0.0,12.1,243.0
2020,1,8,10,-1.0,0.0,0.0,0.0,14.2,243.0
2020,1,8,11,-1.2,0.0,0.0,0.0,14.7,242.0
2020,1,8,12,-0.9,0.0,0.0,0.0,14.5,243.0
2020,1,8,13,-0.7,0.0,0.0,0.0,15.0,243.0
2020,1,8,14,0.2,0.0,0.0,0.0,14.8,241.0
2020,1,8,15,1.8,0.0,0.0,0.0,16.3,245.0
2020,1,8,16,2.7,0.0,0.0,22.0,23.7,261.0
2020,1,8,17,3.4,0.0,0.0,5.0,24.1,269.0
2020,1,8,18,4.3,0.0,0.0,10.0,27.0,279.0
2020,1,8,19,4.4,0.2,0.2,1.0,29.7,284.0
2020,1,8,20,4.0,0.0,0.0,0.0,25.6,284.0
2020,1,8,21,3.2,0.0,0.0,0.0,24.7,286.0
2020,1,8,22,1.7,0.0,0.0,1.0,24.8,294.0
2020,1,8,23,1.4,0.0,0.0,0.0,23.7,294.0
2020,1,9,0,0.9,0.0,0.0,0.0,22.7,295.0
2020,1,9,1,0.4,0.0,0.0,0.0,22.1,296.0
2020,1,9,2,-0.2,0.0,0.0,52.0,20.8,298.0
2020,1,9,3,-1.0,0.0,0.0,61.0,18.7,298.0
2020,1,9,4,-1.0,0.0,0.0,98.0,18.7,298.0
2020,1,9,5,-1.2,0.0,0.0,56.0,20.1,303.0
2020,1,9,6,-1.8,0.0,0.0,0.0,21.3,309.0
2020,1,9,7,-2.2,0.0,0.0,0.0,20.2,310.0
2020,1,9,8,-2.6,0.0,0.0,0.0,18.7,310.0
2020,1,9,9,-3.1,0.0,0.0,0.0,17.9,308.0
2020,1,9,10,-4.8,0.0,0.0,0.0,16.1,309.0
2020,1,9,11,-4.8,0.0,0.0,0.0,15.3,309.0
2020,1,9,12,-4.6,0.0,0.0,0.0,15.1,308.0
2020,1,9,13,-4.6,0.0,0.0,0.0,13.2,313.0
2020,1,9,14,-4.0,0.0,0.0,0.0,12.1,323.0
2020,1,9,15,-2.6,0.0,0.0,0.0,10.7,327.0
2020,1,9,16,-2.2,0.0,0.0,0.0,10.2,328.0
2020,1,9,17,-1.5,0.0,0.0,0.0,8.5,332.0
2020,1,9,18,-0.8,0.0,0.0,0.0,6.4,333.0
2020,1,9,19,-0.3,0.0,0.0,0.0,3.4,328.0
2020,1,9,20,0.2,0.0,0.0,0.0,0.5,225.0
2020,1,9,21,0.2,0.0,0.0,0.0,3.5,156.0
2020,1,9,22,0.3,0.0,0.0,0.0,4.2,160.0
2020,1,9,23,-0.5,0.0,0.0,0.0,5.7,162.0
2020,1,10,0,-0.8,0.0,0.0,0.0,7.2,162.0
2020,1,10,1,-1.1,0.0,0.0,0.0,8.4,160.0
2020,1,10,2,-1.2,0.0,0.0,0.0,8.6,178.0
2020,1,10,3,-1.5,0.0,0.0,0.0,9.7,182.0
2020,1,10,4,-1.8,0.0,0.0,0.0,10.0,193.0
2020,1,10,5,-1.6,0.0,0.0,0.0,9.3,193.0
2020,1,10,6,-1.1,0.0,0.0,0.0,10.6,190.0
2020,1,10,7,-1.1,0.0,0.0,0.0,11.5,194.0
2020,1,10,8,-0.6,0.0,0.0,0.0,11.7,198.0
2020,1,10,9,0.2,0.0,0.0,0.0,11.8,203.0
2020,1,10,10,0.8,0.0,0.0,0.0,9.8,204.0
2020,1,10,11,0.8,0.0,0.0,0.0,11.9,215.0
2020,1,10,12,1.3,0.0,0.0,18.0,13.2,223.0
2020,1,10,13,1.2,0.0,0.0,58.0,13.4,216.0
2020,1,10,14,1.9,0.0,0.0,87.0,13.0,228.0
2020,1,10,15,3.7,0.0,0.0,99.0,11.8,230.0
2020,1,10,16,4.4,0.0,0.0,99.0,10.4,226.0
2020,1,10,17,5.2,0.0,0.0,99.0,12.2,225.0
2020,1,10,18,6.1,0.0,0.0,46.0,13.5,224.0
2020,1,10,19,7.2,0.0,0.0,26.0,14.0,222.0
2020,1,10,20,8.6,0.0,0.0,28.0,14.8,225.0
2020,1,10,21,9.6,0.0,0.0,17.0,13.8,223.0
2020,1,10,22,9.0,0.0,0.0,0.0,11.7,225.0
2020,1,10,23,8.3,0.0,0.0,8.0,11.7,227.0
2020,1,11,0,8.1,0.0,0.0,15.0,11.5,231.0
2020,1,11,1,8.0,0.0,0.0,11.0,11.5,231.0
2020,1,11,2,7.6,0.0,0.0,6.0,11.0,229.0
2020,1,11,3,7.2,0.0,0.0,13.0,9.7,222.0
2020,1,11,4,7.3,0.0,0.0,38.0,9.7,225.0
2020,1,11,5,7.1,0.0,0.0,32.0,9.0,217.0
2020,1,11,6,6.7,0.0,0.0,22.0,10.5,211.0
2020,1,11,7,7.3,0.0,0.0,35.0,11.5,212.0
2020,1,11,8,7.5,0.0,0.0,83.0,12.4,216.0
2020,1,11,9,8.3,0.0,0.0,96.0,13.3,213.0
2020,1,11,10,9.2,0.0,0.0,98.0,16.0,211.0
2020,1,11,11,9.5,0.0,0.0,68.0,16.6,207.0
2020,1,11,12,9.8,0.0,0.0,37.0,16.4,209.0
2020,1,11,13,10.2,0.0,0.0,25.0,17.1,208.0
2020,1,11,14,11.7,0.0,0.0,2.0,18.1,197.0
2020,1,11,15,13.7,0.0,0.0,0.0,18.2,207.0
2020,1,11,16,15.1,0.0,0.0,22.0,20.3,210.0
2020,1,11,17,15.9,0.0,0.0,2.0,21.3,204.0
2020,1,11,18,16.4,0.0,0.0,6.0,21.3,206.0
2020,1,11,19,16.6,0.0,0.0,16.0,20.9,207.0
2020,1,11,20,16.3,0.0,0.0,47.0,22.0,201.0
2020,1,11,21,15.7,0.0,0.0,14.0,21.9,200.0
2020,1,11,22,14.7,0.0,0.0,18.0,18.0,192.0
2020,1,11,23,14.2,0.0,0.0,26.0,18.8,197.0
2020,1,12,0,14.0,0.0,0.0,97.0,18.3,200.0
2020,1,12,1,14.1,0.0,0.0,100.0,20.2,199.0
2020,1,12,2,14.3,0.0,0.0,86.0,22.0,198.0
2020,1,12,3,14.7,0.0,0.0,91.0,23.1,198.0
2020,1,12,4,14.9,0.0,0.0,92.0,22.6,197.0
2020,1,12,5,14.9,0.0,0.0,81.0,22.2,193.0
2020,1,12,6,14.8,0.0,0.0,95.0,25.4,192.0
2020,1,12,7,14.7,0.4,0.4,91.0,28.5,193.0
2020,1,12,8,15.0,2.0,2.0,97.0,29.1,192.0
2020,1,12,9,15.8,1.3,1.3,100.0,32.1,198.0
2020,1,12,10,16.9,0.1,0.1,100.0,26.4,208.0
2020,1,12,11,17.0,0.2,0.2,95.0,26.9,210.0
2020,1,12,12,16.9,1.5,1.5,100.0,27.3,222.0
2020,1,12,13,17.8,0.3,0.3,49.0,26.9,235.0
2020,1,12,14,17.7,0.0,0.0,5.0,25.0,243.0
2020,1,12,15,16.3,0.0,0.0,0.0,26.9,252.0
2020,1,12,16,16.9,0.0,0.0,0.0,24.6,255.0
2020,1,12,17,17.4,0.0,0.0,0.0,25.3,259.0
2020,1,12,18,17.7,0.0,0.0,0.0,23.9,263.0
2020,1,12,19,17.6,0.0,0.0,0.0,20.9,267.0
2020,1,12,20,17.1,0.0,0.0,0.0,19.1,273.0
2020,1,12,21,16.1,0.0,0.0,0.0,17.8,284.0
2020,1,12,22,13.6,0.0,0.0,0.0,12.0,291.0
2020,1,12,23,12.5,0.0,0.0,0.0,11.4,305.0
2020,1,13,0,11.4,0.0,0.0,0.0,10.2,318.0
2020,1,13,1,10.2,0.0,0.0,0.0,6.5,304.0
2020,1,13,2,8.6,0.0,0.0,0.0,7.7,319.0
2020,1,13,3,7.1,0.0,0.0,0.0,7.6,8.0
2020,1,13,4,6.8,0.0,0.0,0.0,11.0,23.0
2020,1,13,5,5.8,0.0,0.0,0.0,12.1,23.0
2020,1,13,6,4.9,0.0,0.0,0.0,12.7,29.0
2020,1,13,7,4.4,0.0,0.0,0.0,12.5,41.0
2020,1,13,8,3.9,0.0,0.0,0.0,12.0,49.0
2020,1,13,9,3.3,0.0,0.0,0.0,11.6,54.0
2020,1,13,10,2.4,0.0,0.0,6.0,12.2,62.0
2020,1,13,11,2.1,0.0,0.0,10.0,10.6,66.0
2020,1,13,12,2.2,0.0,0.0,6.0,10.3,61.0
2020,1,13,13,2.4,0.0,0.0,29.0,10.8,60.0
2020,1,13,14,3.4,0.0,0.0,98.0,8.5,62.0
2020,1,13,15,5.0,0.0,0.0,99.0,8.3,92.0
2020,1,13,16,5.6,0.0,0.0,100.0,6.6,112.0
2020,1,13,17,5.8,0.0,0.0,99.0,5.6,105.0
2020,1,13,18,5.4,0.0,0.0,100.0,3.6,96.0
2020,1,13,19,5.2,0.0,0.0,100.0,2.9,60.0
2020,1,13,20,4.9,0.0,0.0,100.0,2.8,40.0
2020,1,13,21,4.8,0.0,0.0,98.0,3.7,29.0
2020,1,13,22,5.5,0.0,0.0,87.0,4.7,4.0
2020,1,13,23,4.9,0.0,0.0,73.0,5.1,356.0
2020,1,14,0,4.7,0.0,0.0,52.0,4.8,333.0
2020,1,14,1,4.7,0.0,0.0,30.0,5.2,344.0
2020,1,14,2,4.6,0.0,0.0,19.0,5.2,335.0
2020,1,14,3,4.2,0.0,0.0,57.0,4.4,351.0
2020,1,14,4,3.9,0.0,0.0,100.0,0.4,360.0
2020,1,14,5,3.0,0.0,0.0,100.0,2.9,263.0
2020,1,14,6,3.1,0.0,0.0,100.0,2.3,288.0
2020,1,14,7,2.8,0.0,0.0,100.0,3.0,346.0
2020,1,14,8,2.9,0.0,0.0,100.0,3.2,360.0
2020,1,14,9,3.0,0.0,0.0,100.0,4.0,10.0
2020,1,14,10,2.4,0.0,0.0,100.0,5.9,38.0
2020,1,14,11,2.4,0.0,0.0,100.0,4.6,51.0
2020,1,14,12,2.6,0.0,0.0,100.0,6.6,49.0
2020,1,14,13,2.6,0.0,0.0,100.0,7.1,60.0
2020,1,14,14,2.8,0.0,0.0,92.0,4.5,104.0
2020,1,14,15,3.8,0.0,0.0,73.0,7.6,109.0
2020,1,14,16,4.5,0.0,0.0,53.0,8.4,110.0
2020,1,14,17,5.3,0.7,0.7,54.0,7.9,120.0
2020,1,14,18,5.8,1.3,1.3,82.0,9.7,132.0
2020,1,14,19,6.2,0.8,0.8,97.0,9.5,127.0
2020,1,14,20,6.5,0.9,0.9,100.0,10.3,126.0
2020,1,14,21,6.4,0.5,0.5,87.0,10.1,117.0
2020,1,14,22,6.0,0.1,0.1,98.0,6.2,83.0
2020,1,14,23,5.8,0.0,0.0,100.0,6.4,74.0
2020,1,15,0,5.6,0.0,0.0,97.0,5.9,79.0
2020,1,15,1,5.7,0.0,0.0,95.0,4.4,81.0
2020,1,15,2,6.1,0.0,0.0,96.0,4.5,76.0
2020,1,15,3,6.0,0.0,0.0,95.0,4.4,81.0
2020,1,15,4,6.0,0.0,0.0,99.0,1.6,27.0
2020,1,15,5,6.1,0.0,0.0,97.0,2.9,277.0
2020,1,15,6,6.2,0.0,0.0,89.0,5.9,256.0
2020,1,15,7,6.1,0.0,0.0,77.0,9.4,263.0
2020,1,15,8,5.8,0.0,0.0,68.0,11.5,266.0
2020,1,15,9,5.6,0.0,0.0,95.0,11.5,268.0
2020,1,15,10,4.8,0.0,0.0,77.0,11.7,288.0
2020,1,15,11,5.1,0.0,0.0,62.0,10.8,291.0
2020,1,15,12,5.4,0.0,0.0,59.0,10.5,292.0
2020,1,15,13,5.4,0.0,0.0,57.0,9.2,291.0
2020,1,15,14,6.9,0.0,0.0,45.0,9.5,299.0
2020,1,15,15,8.3,0.0,0.0,68.0,11.0,308.0
2020,1,15,16,8.4,0.0,0.0,24.0,10.6,305.0
2020,1,15,17,8.9,0.0,0.0,2.0,10.6,298.0
2020,1,15,18,9.2,0.0,0.0,1.0,11.4,281.0
2020,1,15,19,9.4,0.0,0.0,0.0,11.4,283.0
2020,1,15,20,9.4,0.0,0.0,0.0,8.1,283.0
2020,1,15,21,9.1,0.0,0.0,0.0,5.7,252.0
2020,1,15,22,7.7,0.0,0.0,0.0,2.9,263.0
2020,1,15,23,6.2,0.0,0.0,0.0,2.8,230.0
2020,1,16,0,5.8,0.0,0.0,0.0,5.6,195.0
2020,1,16,1,4.8,0.0,0.0,0.0,7.9,183.0
2020,1,16,2,4.3,0.0,0.0,0.0,9.0,175.0
2020,1,16,3,4.1,0.0,0.0,0.0,7.4,157.0
2020,1,16,4,4.3,0.0,0.0,0.0,11.1,167.0
2020,1,16,5,5.2,0.0,0.0,0.0,10.6,170.0
2020,1,16,6,6.2,0.0,0.0,1.0,12.0,164.0
2020,1,16,7,6.0,1.6,1.6,54.0,13.2,163.0
2020,1,16,8,6.1,0.9,0.9,79.0,13.0,174.0
2020,1,16,9,6.4,0.8,0.8,100.0,12.2,194.0
2020,1,16,10,6.2,0.1,0.1,84.0,9.3,208.0
2020,1,16,11,6.2,0.0,0.0,75.0,12.5,237.0
2020,1,16,12,7.0,0.0,0.0,58.0,15.5,257.0
2020,1,16,13,8.2,0.0,0.0,65.0,15.9,264.0
2020,1,16,14,8.9,0.0,0.0,53.0,20.0,284.0
2020,1,16,15,8.4,0.0,0.0,21.0,24.0,298.0
2020,1,16,16,8.3,0.0,0.0,13.0,26.8,292.0
2020,1,16,17,8.4,0.0,0.0,10.0,31.2,296.0
2020,1,16,18,8.2,0.0,0.0,11.0,31.1,302.0
2020,1,16,19,7.8,0.0,0.0,3.0,31.5,303.0
2020,1,16,20,7.1,0.0,0.0,14.0,30.0,308.0
2020,1,16,21,6.5,0.0,0.0,0.0,27.0,307.0
2020,1,16,22,4.8,0.0,0.0,6.0,23.2,303.0
2020,1,16,23,4.4,0.0,0.0,0.0,23.5,306.0
2020,1,17,0,4.0,0.0,0.0,0.0,23.3,305.0
2020,1,17,1,3.5,0.0,0.0,0.0,23.5,306.0
2020,1,17,2,3.1,0.0,0.0,0.0,23.9,307.0
2020,1,17,3,2.2,0.0,0.0,6.0,25.5,310.0
2020,1,17,4,2.1,0.0,0.0,20.0,26.7,314.0
2020,1,17,5,1.6,0.0,0.0,16.0,25.5,316.0
2020,1,17,6,0.9,0.0,0.0,0.0,27.3,318.0
2020,1,17,7,0.3,0.0,0.0,2.0,27.8,320.0
2020,1,17,8,-0.5,0.0,0.0,13.0,27.8,323.0
2020,1,17,9,-1.5,0.0,0.0,8.0,28.4,327.0
2020,1,17,10,-3.4,0.0,0.0,1.0,27.7,325.0
2020,1,17,11,-3.5,0.0,0.0,4.0,28.0,325.0
2020,1,17,12,-3.9,0.0,0.0,0.0,27.6,327.0
2020,1,17,13,-4.2,0.0,0.0,0.0,26.6,332.0
2020,1,17,14,-4.1,0.0,0.0,1.0,26.7,333.0
2020,1,17,15,-3.4,0.0,0.0,0.0,25.8,337.0
2020,1,17,16,-2.9,0.0,0.0,0.0,23.9,342.0
2020,1,17,17,-2.2,0.0,0.0,0.0,22.7,340.0
2020,1,17,18,-1.8,0.0,0.0,0.0,20.9,341.0
2020,1,17,19,-1.5,0.0,0.0,0.0,18.9,336.0
2020,1,17,20,-1.2,0.0,0.0,0.0,17.7,333.0
2020,1,17,21,-1.3,0.0,0.0,0.0,16.9,331.0
2020,1,17,22,-2.3,0.0,0.0,0.0,13.2,317.0
2020,1,17,23,-2.7,0.0,0.0,0.0,14.3,317.0
2020,1,18,0,-3.2,0.0,0.0,0.0,15.0,325.0
2020,1,18,1,-3.6,0.0,0.0,0.0,15.0,333.0
2020,1,18,2,-4.2,0.0,0.0,0.0,15.3,336.0
2020,1,18,3,-4.9,0.0,0.0,0.0,13.9,335.0
2020,1,18,4,-5.2,0.0,0.0,0.0,12.6,329.0
2020,1,18,5,-5.4,0.0,0.0,0.0,11.8,333.0
2020,1,18,6,-5.8,0.0,0.0,0.0,10.0,330.0
2020,1,18,7,-6.0,0.0,0.0,0.0,8.7,336.0
2020,1,18,8,-6.2,0.0,0.0,0.0,7.9,344.0
2020,1,18,9,-6.0,0.0,0.0,0.0,7.3,351.0
2020,1,18,10,-6.1,0.0,0.0,0.0,7.2,342.0
2020,1,18,11,-6.2,0.0,0.0,0.0,5.6,333.0
2020,1,18,12,-6.2,0.0,0.0,0.0,1.5,346.0
2020,1,18,13,-6.1,0.0,0.0,0.0,1.8,90.0
2020,1,18,14,-5.8,0.0,0.0,0.0,5.2,106.0
2020,1,18,15,-5.1,0.0,0.0,0.0,7.0,168.0
2020,1,18,16,-4.6,0.0,0.0,0.0,10.9,186.0
2020,1,18,17,-3.8,0.0,0.0,0.0,13.6,192.0
2020,1,18,18,-3.9,0.3,0.0,2.0,13.3,193.0
2020,1,18,19,-4.2,0.3,0.0,6.0,11.2,180.0
2020,1,18,20,-3.8,0.3,0.0,7.0,13.4,175.0
2020,1,18,21,-3.2,0.5,0.0,19.0,12.8,169.0
2020,1,18,22,-2.0,1.0,0.0,46.0,11.6,154.0
2020,1,18,23,-1.4,1.6,0.0,90.0,13.6,168.0
2020,1,19,0,-0.8,2.4,0.0,100.0,14.8,186.0
2020,1,19,1,-0.7,2.1,0.2,100.0,14.8,209.0
2020,1,19,2,-0.2,0.7,0.4,100.0,16.5,216.0
2020,1,19,3,0.8,0.0,0.0,100.0,18.4,219.0
2020,1,19,4,1.3,0.0,0.0,100.0,18.9,222.0
2020,1,19,5,1.7,0.0,0.0,100.0,18.8,225.0
2020,1,19,6,2.1,0.0,0.0,100.0,18.1,227.0
2020,1,19,7,2.3,0.0,0.0,100.0,16.3,235.0
2020,1,19,8,2.5,0.2,0.2,100.0,13.4,246.0
2020,1,19,9,2.7,0.4,0.4,99.0,15.6,262.0
2020,1,19,10,2.2,0.2,0.2,64.0,16.8,280.0
2020,1,19,11,2.4,0.0,0.0,35.0,17.8,288.0
2020,1,19,12,2.1,0.0,0.0,39.0,17.8,291.0
2020,1,19,13,2.2,0.0,0.0,16.0,17.7,283.0
2020,1,19,14,3.6,0.0,0.0,35.0,16.8,280.0
2020,1,19,15,4.6,0.0,0.0,23.0,15.4,281.0
2020,1,19,16,5.0,0.0,0.0,3.0,16.9,281.0
2020,1,19,17,5.7,0.0,0.0,54.0,19.1,290.0
2020,1,19,18,5.7,0.0,0.0,95.0,17.3,291.0
2020,1,19,19,5.5,0.0,0.0,94.0,16.8,293.0
2020,1,19,20,5.1,0.0,0.0,93.0,16.2,291.0
2020,1,19,21,4.3,0.0,0.0,88.0,16.5,293.0
2020,1,19,22,3.3,0.0,0.0,67.0,16.1,304.0
2020,1,19,23,2.5,0.0,0.0,44.0,15.2,292.0
2020,1,20,0,1.8,0.0,0.0,60.0,15.2,284.0
2020,1,20,1,1.3,0.0,0.0,77.0,15.9,276.0
2020,1,20,2,1.1,0.0,0.0,86.0,16.8,279.0
2020,1,20,3,0.1,0.0,0.0,97.0,17.0,291.0
2020,1,20,4,-0.2,0.0,0.0,99.0,18.8,306.0
2020,1,20,5,-1.1,0.0,0.0,93.0,21.9,319.0
2020,1,20,6,-2.3,0.0,0.0,42.0,22.8,325.0
2020,1,20,7,-2.8,0.0,0.0,1.0,22.0,328.0
2020,1,20,8,-3.4,0.0,0.0,0.0,21.1,330.0
2020,1,20,9,-4.4,0.0,0.0,0.0,20.0,332.0
2020,1,20,10,-5.2,0.0,0.0,92.0,20.5,336.0
2020,1,20,11,-5.2,0.0,0.0,74.0,21.7,341.0
2020,1,20,12,-5.1,0.0,0.0,0.0,21.6,342.0
2020,1,20,13,-5.1,0.0,0.0,0.0,19.1,338.0
2020,1,20,14,-4.6,0.0,0.0,0.0,19.3,336.0
2020,1,20,15,-3.2,0.0,0.0,0.0,18.9,336.0
2020,1,20,16,-2.4,0.0,0.0,0.0,19.0,335.0
2020,1,20,17,-1.6,0.0,0.0,0.0,19.3,336.0
2020,1,20,18,-1.0,0.0,0.0,0.0,18.9,336.0
2020,1,20,19,-0.6,0.0,0.0,0.0,18.2,335.0
2020,1,20,20,-0.2,0.0,0.0,0.0,17.1,335.0
2020,1,20,21,-0.1,0.0,0.0,0.0,14.8,331.0
2020,1,20,22,-1.1,0.0,0.0,0.0,8.7,322.0
2020,1,20,23,-1.6,0.0,0.0,0.0,7.6,315.0
2020,1,21,0,-1.9,0.0,0.0,0.0,9.7,318.0
2020,1,21,1,-2.5,0.0,0.0,0.0,11.9,325.0
2020,1,21,2,-3.1,0.0,0.0,0.0,14.5,330.0
2020,1,21,3,-4.0,0.0,0.0,0.0,14.4,328.0
2020,1,21,4,-4.3,0.0,0.0,0.0,14.2,324.0
2020,1,21,5,-4.7,0.0,0.0,0.0,14.5,325.0
2020,1,21,6,-5.1,0.0,0.0,0.0,14.4,328.0
2020,1,21,7,-5.1,0.0,0.0,0.0,13.6,328.0
2020,1,21,8,-5.0,0.0,0.0,0.0,12.3,328.0
2020,1,21,9,-5.6,0.0,0.0,0.0,11.0,328.0
2020,1,21,10,-6.3,0.0,0.0,0.0,8.2,345.0
2020,1,21,11,-6.2,0.0,0.0,0.0,6.5,341.0
