Y,M,D,HH,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover_low (%),windspeed_10m (km/h),winddirection_10m (°)
2020,02,28,02,1.2,0.0,0.0,0.0,25.4,258.0
2020,02,28,03,0.8,0.0,0.0,0.0,25.9,261.0
2020,02,28,04,0.5,0.0,0.0,1.0,22.5,254.0
2020,02,28,05,0.1,0.0,0.0,11.0,20.8,247.0
2020,02,28,06,-0.2,0.0,0.0,8.0,20.6,245.0
2020,02,28,07,-0.1,0.0,0.0,0.0,21.7,243.0
2020,02,28,08,-0.3,0.0,0.0,0.0,23.7,250.0
2020,02,28,09,-0.4,0.0,0.0,0.0,23.3,253.0
2020,02,28,10,-1.1,0.0,0.0,0.0,19.4,255.0
2020,02,28,11,-1.1,0.0,0.0,1.0,17.6,247.0
2020,02,28,12,-1.0,0.0,0.0,1.0,16.6,246.0
2020,02,28,13,-0.6,0.0,0.0,0.0,20.9,249.0
2020,02,28,14,-0.1,0.0,0.0,7.0,25.5,257.0
2020,02,28,15,1.6,0.0,0.0,35.0,28.1,260.0
2020,02,28,16,2.1,0.0,0.0,0.0,28.6,259.0
2020,02,28,17,3.1,0.0,0.0,0.0,29.8,258.0
2020,02,28,18,3.5,0.0,0.0,0.0,30.7,256.0
2020,02,28,19,3.8,0.0,0.0,0.0,30.6,255.0
2020,02,28,20,4.3,0.0,0.0,0.0,28.6,253.0
2020,02,28,21,4.4,0.0,0.0,4.0,24.3,255.0
2020,02,28,22,3.9,0.0,0.0,0.0,16.3,256.0
2020,02,28,23,3.7,0.0,0.0,1.0,10.5,254.0
2020,02,29,00,3.2,0.0,0.0,0.0,6.5,251.0
2020,02,29,01,2.8,0.0,0.0,0.0,7.3,261.0
2020,02,29,02,2.2,0.0,0.0,3.0,8.0,278.0
2020,02,29,03,1.5,0.0,0.0,3.0,10.4,284.0
2020,02,29,04,1.3,0.0,0.0,0.0,10.9,276.0
2020,02,29,05,0.7,0.0,0.0,0.0,11.9,265.0
2020,02,29,06,0.0,0.0,0.0,0.0,13.4,265.0
2020,02,29,07,-0.3,0.0,0.0,0.0,13.3,267.0
2020,02,29,08,-0.9,0.0,0.0,0.0,13.0,267.0
2020,02,29,09,-1.3,0.0,0.0,0.0,12.3,263.0
2020,02,29,10,-2.1,0.0,0.0,0.0,13.4,275.0
2020,02,29,11,-2.0,0.0,0.0,0.0,11.4,259.0
2020,02,29,12,-2.0,0.0,0.0,0.0,11.9,256.0
2020,02,29,13,-1.3,0.0,0.0,5.0,15.9,273.0
2020,02,29,14,-0.6,0.0,0.0,73.0,19.3,279.0
2020,02,29,15,0.7,0.0,0.0,63.0,20.8,279.0
2020,02,29,16,0.9,0.0,0.0,8.0,21.7,282.0
2020,02,29,17,1.1,0.0,0.0,3.0,22.8,286.0
2020,02,29,18,1.1,0.0,0.0,13.0,23.2,289.0
2020,02,29,19,1.1,0.0,0.0,9.0,24.1,290.0
2020,02,29,20,0.9,0.0,0.0,6.0,24.7,291.0
2020,02,29,21,0.8,0.0,0.0,3.0,23.5,297.0
2020,02,29,22,-0.2,0.0,0.0,0.0,20.9,306.0
2020,02,29,23,-0.6,0.0,0.0,0.0,17.7,309.0
2020,03,01,00,-1.0,0.0,0.0,0.0,15.8,313.0
2020,03,01,01,-1.4,0.0,0.0,0.0,16.1,312.0
2020,03,01,02,-1.7,0.0,0.0,0.0,16.0,314.0
2020,03,01,03,-2.2,0.0,0.0,0.0,17.3,313.0
2020,03,01,04,-2.5,0.0,0.0,0.0,17.1,314.0
2020,03,01,05,-2.6,0.0,0.0,0.0,16.8,313.0
2020,03,01,06,-2.8,0.0,0.0,0.0,15.6,310.0
2020,03,01,07,-2.8,0.0,0.0,0.0,14.6,303.0
2020,03,01,08,-2.9,0.0,0.0,0.0,13.9,295.0
2020,03,01,09,-3.0,0.0,0.0,0.0,14.0,293.0
2020,03,01,10,-3.3,0.0,0.0,4.0,13.9,280.0
2020,03,01,11,-3.2,0.0,0.0,1.0,13.6,282.0
2020,03,01,12,-3.0,0.0,0.0,0.0,14.0,288.0
2020,03,01,13,-1.9,0.0,0.0,20.0,18.7,304.0
2020,03,01,14,-1.0,0.0,0.0,27.0,20.4,312.0
2020,03,01,15,1.0,0.0,0.0,68.0,18.5,307.0
2020,03,01,16,1.8,0.0,0.0,88.0,18.4,301.0
2020,03,01,17,2.9,0.0,0.0,52.0,18.0,296.0
2020,03,01,18,3.8,0.0,0.0,54.0,19.2,296.0
2020,03,01,19,4.6,0.0,0.0,0.0,18.4,293.0
2020,03,01,20,5.3,0.0,0.0,0.0,18.3,290.0
2020,03,01,21,5.9,0.0,0.0,0.0,15.4,286.0
2020,03,01,22,5.6,0.0,0.0,0.0,7.8,292.0
2020,03,01,23,5.4,0.0,0.0,0.0,8.6,272.0
2020,03,02,00,4.4,0.0,0.0,0.0,9.1,263.0
2020,03,02,01,3.6,0.0,0.0,0.0,8.8,261.0
2020,03,02,02,2.8,0.0,0.0,0.0,8.0,252.0
2020,03,02,03,1.9,0.0,0.0,0.0,7.7,229.0
2020,03,02,04,1.5,0.0,0.0,0.0,7.2,217.0
2020,03,02,05,1.1,0.0,0.0,0.0,7.1,204.0
2020,03,02,06,0.9,0.0,0.0,0.0,9.4,198.0
2020,03,02,07,0.6,0.0,0.0,0.0,10.1,197.0
2020,03,02,08,0.8,0.0,0.0,0.0,10.4,194.0
2020,03,02,09,0.4,0.0,0.0,0.0,11.3,187.0
2020,03,02,10,1.3,0.0,0.0,0.0,8.6,180.0
2020,03,02,11,1.4,0.0,0.0,0.0,9.7,180.0
2020,03,02,12,1.8,0.0,0.0,0.0,9.8,188.0
2020,03,02,13,2.9,0.0,0.0,0.0,10.2,198.0
2020,03,02,14,4.8,0.0,0.0,0.0,10.0,201.0
2020,03,02,15,7.3,0.0,0.0,0.0,11.4,208.0
2020,03,02,16,9.1,0.0,0.0,0.0,12.3,212.0
2020,03,02,17,10.5,0.0,0.0,0.0,12.9,207.0
2020,03,02,18,11.9,0.0,0.0,0.0,13.1,196.0
2020,03,02,19,12.8,0.0,0.0,0.0,13.7,185.0
2020,03,02,20,13.2,0.0,0.0,0.0,14.8,180.0
2020,03,02,21,13.0,0.0,0.0,0.0,13.7,178.0
2020,03,02,22,12.0,0.0,0.0,0.0,13.5,171.0
2020,03,02,23,12.2,0.0,0.0,0.0,16.4,189.0
2020,03,03,00,11.9,0.0,0.0,0.0,17.9,202.0
2020,03,03,01,11.9,0.0,0.0,0.0,20.6,209.0
2020,03,03,02,11.8,0.1,0.1,0.0,17.6,208.0
2020,03,03,03,11.4,0.0,0.0,3.0,17.1,215.0
2020,03,03,04,11.4,0.1,0.1,55.0,17.6,221.0
2020,03,03,05,11.6,0.6,0.6,16.0,17.8,227.0
2020,03,03,06,10.7,0.8,0.8,4.0,14.8,229.0
2020,03,03,07,10.4,0.5,0.5,35.0,11.5,221.0
2020,03,03,08,9.9,0.4,0.4,100.0,9.9,224.0
2020,03,03,09,9.1,0.1,0.1,100.0,7.9,231.0
2020,03,03,10,8.0,0.0,0.0,76.0,9.0,241.0
2020,03,03,11,7.9,0.0,0.0,78.0,8.2,247.0
2020,03,03,12,7.8,0.0,0.0,32.0,7.1,255.0
2020,03,03,13,9.4,0.0,0.0,6.0,6.8,267.0
2020,03,03,14,11.1,0.0,0.0,4.0,2.9,187.0
2020,03,03,15,11.5,0.0,0.0,6.0,5.4,180.0
2020,03,03,16,9.9,0.0,0.0,19.0,8.3,182.0
2020,03,03,17,11.8,0.0,0.0,25.0,10.2,170.0
2020,03,03,18,11.5,0.0,0.0,15.0,9.7,158.0
2020,03,03,19,11.2,0.1,0.1,9.0,12.2,133.0
2020,03,03,20,10.7,1.2,1.2,8.0,11.2,138.0
2020,03,03,21,10.0,1.8,1.8,90.0,11.7,135.0
2020,03,03,22,9.2,1.0,1.0,99.0,11.8,149.0
2020,03,03,23,9.4,0.0,0.0,100.0,13.6,169.0
2020,03,04,00,9.8,0.0,0.0,92.0,13.0,199.0
2020,03,04,01,10.4,0.0,0.0,49.0,14.0,226.0
2020,03,04,02,10.6,0.0,0.0,42.0,14.6,232.0
2020,03,04,03,10.6,1.0,1.0,77.0,17.2,250.0
2020,03,04,04,11.1,1.1,1.1,1.0,23.1,266.0
2020,03,04,05,10.5,0.2,0.2,0.0,23.8,274.0
2020,03,04,06,9.1,0.0,0.0,0.0,22.7,280.0
2020,03,04,07,8.6,0.0,0.0,0.0,20.6,275.0
2020,03,04,08,8.2,0.0,0.0,0.0,20.2,267.0
2020,03,04,09,7.6,0.0,0.0,0.0,20.6,264.0
2020,03,04,10,7.1,0.0,0.0,0.0,19.7,262.0
2020,03,04,11,7.1,0.0,0.0,0.0,19.9,257.0
2020,03,04,12,6.8,0.0,0.0,11.0,19.2,253.0
2020,03,04,13,7.5,0.0,0.0,62.0,20.5,255.0
2020,03,04,14,8.2,0.0,0.0,91.0,25.2,268.0
2020,03,04,15,9.1,0.0,0.0,20.0,27.1,274.0
2020,03,04,16,9.9,0.0,0.0,11.0,28.2,275.0
2020,03,04,17,11.0,0.0,0.0,2.0,29.4,277.0
2020,03,04,18,11.0,0.0,0.0,0.0,27.5,275.0
2020,03,04,19,11.6,0.0,0.0,0.0,27.8,274.0
2020,03,04,20,12.1,0.0,0.0,0.0,25.3,274.0
2020,03,04,21,12.2,0.0,0.0,0.0,22.0,273.0
2020,03,04,22,11.5,0.0,0.0,0.0,14.0,271.0
2020,03,04,23,11.0,0.0,0.0,0.0,13.0,273.0
2020,03,05,00,10.5,0.0,0.0,0.0,10.5,274.0
2020,03,05,01,10.1,0.3,0.3,0.0,10.1,274.0
2020,03,05,02,9.9,0.0,0.0,0.0,8.3,268.0
2020,03,05,03,9.1,0.0,0.0,4.0,9.1,288.0
2020,03,05,04,8.6,0.0,0.0,0.0,9.1,304.0
2020,03,05,05,7.9,0.0,0.0,0.0,10.7,312.0
2020,03,05,06,7.1,0.0,0.0,0.0,14.0,314.0
2020,03,05,07,6.6,0.0,0.0,0.0,16.8,318.0
2020,03,05,08,5.9,0.0,0.0,0.0,17.8,317.0
2020,03,05,09,5.2,0.0,0.0,0.0,17.6,314.0
2020,03,05,10,4.0,0.0,0.0,0.0,16.1,320.0
2020,03,05,11,3.9,0.0,0.0,0.0,10.9,314.0
2020,03,05,12,4.0,0.0,0.0,0.0,9.9,289.0
2020,03,05,13,4.6,0.0,0.0,0.0,9.2,301.0
2020,03,05,14,5.4,0.0,0.0,0.0,14.0,318.0
2020,03,05,15,6.8,0.0,0.0,0.0,12.0,321.0
2020,03,05,16,7.3,0.0,0.0,0.0,9.2,315.0
2020,03,05,17,7.7,0.0,0.0,0.0,6.9,309.0
2020,03,05,18,7.9,0.0,0.0,0.0,6.2,280.0
2020,03,05,19,8.3,0.0,0.0,0.0,6.6,257.0
2020,03,05,20,8.6,0.0,0.0,0.0,7.2,243.0
2020,03,05,21,8.8,0.0,0.0,0.0,6.1,230.0
2020,03,05,22,8.2,0.0,0.0,0.0,5.6,195.0
2020,03,05,23,8.1,0.0,0.0,0.0,8.1,167.0
2020,03,06,00,6.9,0.0,0.0,0.0,8.9,166.0
2020,03,06,01,5.8,0.0,0.0,0.0,8.9,148.0
2020,03,06,02,5.0,0.0,0.0,0.0,9.1,146.0
2020,03,06,03,4.0,0.0,0.0,0.0,8.7,156.0
2020,03,06,04,3.8,0.0,0.0,0.0,7.4,151.0
2020,03,06,05,3.8,0.0,0.0,0.0,9.4,157.0
2020,03,06,06,3.4,0.0,0.0,0.0,10.2,172.0
2020,03,06,07,3.6,0.0,0.0,0.0,8.0,175.0
2020,03,06,08,3.6,0.0,0.0,0.0,6.2,159.0
2020,03,06,09,3.4,0.0,0.0,0.0,6.4,128.0
2020,03,06,10,2.6,0.0,0.0,0.0,6.2,54.0
2020,03,06,11,2.4,0.0,0.0,0.0,8.1,45.0
2020,03,06,12,2.1,0.0,0.0,1.0,10.7,48.0
2020,03,06,13,3.0,0.0,0.0,1.0,10.2,58.0
2020,03,06,14,4.9,0.0,0.0,1.0,12.0,69.0
2020,03,06,15,6.5,0.0,0.0,3.0,12.0,74.0
2020,03,06,16,7.1,0.0,0.0,7.0,10.6,62.0
2020,03,06,17,6.9,0.2,0.2,15.0,10.6,55.0
2020,03,06,18,7.2,0.5,0.5,40.0,10.7,40.0
2020,03,06,19,7.0,0.5,0.5,0.0,13.0,24.0
2020,03,06,20,6.3,0.5,0.5,0.0,14.8,23.0
2020,03,06,21,5.4,0.6,0.6,22.0,12.3,21.0
2020,03,06,22,4.7,0.7,0.7,26.0,11.2,360.0
2020,03,06,23,4.6,0.9,0.9,22.0,12.7,8.0
2020,03,07,00,4.3,0.6,0.6,25.0,12.9,13.0
2020,03,07,01,4.3,0.2,0.2,27.0,12.8,10.0
2020,03,07,02,3.8,0.0,0.0,9.0,12.2,14.0
2020,03,07,03,3.6,0.0,0.0,10.0,13.1,9.0
2020,03,07,04,3.3,0.0,0.0,11.0,12.6,358.0
2020,03,07,05,3.3,0.0,0.0,25.0,13.9,350.0
2020,03,07,06,3.0,0.0,0.0,25.0,14.5,341.0
2020,03,07,07,3.1,0.1,0.1,14.0,14.8,334.0
2020,03,07,08,2.9,0.0,0.0,0.0,15.3,336.0
2020,03,07,09,2.4,0.0,0.0,5.0,17.0,339.0
2020,03,07,10,2.0,0.0,0.0,12.0,16.0,346.0
2020,03,07,11,1.9,0.0,0.0,30.0,17.4,338.0
2020,03,07,12,1.9,0.0,0.0,54.0,19.8,335.0
2020,03,07,13,2.3,0.0,0.0,23.0,20.3,335.0
2020,03,07,14,2.5,0.0,0.0,12.0,26.4,343.0
2020,03,07,15,3.8,0.0,0.0,0.0,26.1,345.0
2020,03,07,16,4.4,0.0,0.0,0.0,26.1,345.0
2020,03,07,17,5.5,0.0,0.0,0.0,25.2,343.0
2020,03,07,18,6.4,0.0,0.0,0.0,23.7,343.0
2020,03,07,19,7.0,0.0,0.0,0.0,22.2,343.0
2020,03,07,20,7.6,0.0,0.0,0.0,21.4,340.0
2020,03,07,21,7.9,0.0,0.0,0.0,19.5,337.0
2020,03,07,22,7.2,0.0,0.0,0.0,11.2,339.0
2020,03,07,23,6.3,0.0,0.0,0.0,8.7,318.0
2020,03,08,00,5.7,0.0,0.0,0.0,10.5,311.0
2020,03,08,01,4.9,0.0,0.0,0.0,12.5,314.0
2020,03,08,02,4.2,0.0,0.0,0.0,13.2,313.0
2020,03,08,03,2.9,0.0,0.0,0.0,13.2,313.0
2020,03,08,04,2.4,0.0,0.0,0.0,13.5,316.0
2020,03,08,05,1.9,0.0,0.0,0.0,12.0,319.0
2020,03,08,06,1.7,0.0,0.0,0.0,10.4,316.0
2020,03,08,07,1.4,0.0,0.0,0.0,9.7,309.0
2020,03,08,08,1.2,0.0,0.0,0.0,9.7,301.0
2020,03,08,09,0.9,0.0,0.0,0.0,9.8,287.0
2020,03,08,10,0.0,0.0,0.0,0.0,9.7,285.0
2020,03,08,11,0.1,0.0,0.0,0.0,8.7,275.0
2020,03,08,12,0.1,0.0,0.0,0.0,10.1,264.0
2020,03,08,13,1.5,0.0,0.0,0.0,9.4,263.0
2020,03,08,14,3.7,0.0,0.0,0.0,10.4,268.0
2020,03,08,15,7.1,0.0,0.0,0.0,10.5,266.0
2020,03,08,16,8.5,0.0,0.0,0.0,11.5,256.0
2020,03,08,17,9.5,0.0,0.0,0.0,13.7,247.0
2020,03,08,18,10.8,0.0,0.0,0.0,15.6,247.0
2020,03,08,19,11.8,0.0,0.0,0.0,16.3,248.0
2020,03,08,20,12.5,0.0,0.0,0.0,16.0,247.0
2020,03,08,21,12.8,0.0,0.0,0.0,13.5,245.0
2020,03,08,22,12.4,0.0,0.0,0.0,9.4,238.0
2020,03,08,23,12.0,0.0,0.0,0.0,12.3,232.0
2020,03,09,00,10.7,0.0,0.0,0.0,14.2,234.0
2020,03,09,01,10.3,0.0,0.0,0.0,15.0,235.0
2020,03,09,02,9.8,0.0,0.0,0.0,15.0,235.0
2020,03,09,03,8.7,0.0,0.0,0.0,15.5,234.0
2020,03,09,04,8.1,0.0,0.0,0.0,15.4,237.0
2020,03,09,05,7.4,0.0,0.0,0.0,15.4,237.0
2020,03,09,06,7.1,0.0,0.0,0.0,15.2,239.0
2020,03,09,07,7.2,0.0,0.0,0.0,15.0,240.0
2020,03,09,08,6.7,0.0,0.0,0.0,14.5,240.0
2020,03,09,09,6.2,0.0,0.0,0.0,14.0,241.0
2020,03,09,10,5.3,0.0,0.0,0.0,11.5,250.0
2020,03,09,11,5.3,0.0,0.0,0.0,11.3,243.0
2020,03,09,12,5.0,0.0,0.0,0.0,12.2,242.0
2020,03,09,13,6.8,0.0,0.0,0.0,12.6,239.0
2020,03,09,14,9.1,0.0,0.0,0.0,12.6,243.0
2020,03,09,15,12.0,0.0,0.0,0.0,12.7,245.0
2020,03,09,16,14.4,0.0,0.0,0.0,13.8,242.0
2020,03,09,17,16.7,0.0,0.0,0.0,14.6,237.0
2020,03,09,18,18.0,0.0,0.0,0.0,15.2,234.0
2020,03,09,19,18.8,0.0,0.0,0.0,15.6,232.0
2020,03,09,20,19.3,0.0,0.0,0.0,14.5,228.0
2020,03,09,21,18.5,0.0,0.0,0.0,12.5,219.0
2020,03,09,22,16.7,0.0,0.0,0.0,10.6,215.0
2020,03,09,23,15.9,0.0,0.0,0.0,11.2,220.0
2020,03,10,00,14.7,0.0,0.0,0.0,11.7,225.0
2020,03,10,01,14.2,0.0,0.0,0.0,12.2,225.0
2020,03,10,02,13.6,0.0,0.0,0.0,12.7,223.0
2020,03,10,03,12.7,0.0,0.0,0.0,13.2,225.0
2020,03,10,04,12.4,0.0,0.0,0.0,13.5,226.0
2020,03,10,05,11.9,0.0,0.0,0.0,13.0,231.0
2020,03,10,06,11.4,0.0,0.0,0.0,13.1,233.0
2020,03,10,07,10.8,0.0,0.0,0.0,12.9,234.0
2020,03,10,08,10.0,0.0,0.0,0.0,11.8,232.0
2020,03,10,09,9.6,0.0,0.0,0.0,11.5,226.0
2020,03,10,10,8.8,0.0,0.0,0.0,9.7,228.0
2020,03,10,11,9.0,0.0,0.0,0.0,10.2,225.0
2020,03,10,12,9.2,0.0,0.0,0.0,12.3,220.0
2020,03,10,13,10.3,0.0,0.0,0.0,13.7,225.0
2020,03,10,14,11.7,0.0,0.0,0.0,13.8,229.0
2020,03,10,15,14.0,0.0,0.0,1.0,14.9,233.0
2020,03,10,16,14.8,0.0,0.0,3.0,16.6,231.0
2020,03,10,17,16.0,0.0,0.0,18.0,17.8,222.0
2020,03,10,18,16.4,0.0,0.0,27.0,21.4,221.0
2020,03,10,19,16.7,0.0,0.0,6.0,22.1,226.0
2020,03,10,20,16.5,0.0,0.0,18.0,23.5,229.0
2020,03,10,21,16.3,0.0,0.0,8.0,17.6,223.0
2020,03,10,22,17.3,1.0,1.0,3.0,13.4,216.0
2020,03,10,23,16.7,0.0,0.0,4.0,13.9,217.0
2020,03,11,00,16.4,0.2,0.2,10.0,15.3,229.0
2020,03,11,01,16.3,0.3,0.3,7.0,16.2,238.0
2020,03,11,02,16.0,0.0,0.0,0.0,16.3,245.0
2020,03,11,03,14.8,0.0,0.0,20.0,15.5,274.0
2020,03,11,04,14.3,0.0,0.0,26.0,18.1,313.0
2020,03,11,05,12.2,0.0,0.0,18.0,19.3,323.0
2020,03,11,06,10.5,0.0,0.0,17.0,17.5,323.0
2020,03,11,07,10.1,0.0,0.0,31.0,16.7,323.0
2020,03,11,08,9.2,0.0,0.0,25.0,14.9,323.0
2020,03,11,09,7.9,0.0,0.0,15.0,12.7,325.0
2020,03,11,10,6.1,0.0,0.0,4.0,7.1,319.0
2020,03,11,11,5.9,0.0,0.0,2.0,7.1,311.0
2020,03,11,12,5.9,0.0,0.0,1.0,7.7,311.0
2020,03,11,13,6.7,0.0,0.0,0.0,8.2,331.0
2020,03,11,14,7.6,0.0,0.0,0.0,8.6,2.0
2020,03,11,15,9.2,0.0,0.0,0.0,7.8,22.0
2020,03,11,16,9.4,0.0,0.0,0.0,7.0,21.0
2020,03,11,17,9.6,0.0,0.0,0.0,6.2,21.0
2020,03,11,18,9.7,0.0,0.0,0.0,4.1,52.0
2020,03,11,19,11.4,0.0,0.0,0.0,3.4,108.0
2020,03,11,20,10.7,0.0,0.0,0.0,3.2,117.0
2020,03,11,21,10.4,0.0,0.0,0.0,6.4,133.0
2020,03,11,22,9.9,0.0,0.0,0.0,3.0,104.0
2020,03,11,23,9.7,0.2,0.2,0.0,4.3,138.0
2020,03,12,00,9.4,0.0,0.0,0.0,5.7,125.0
2020,03,12,01,9.1,0.0,0.0,0.0,6.7,144.0
2020,03,12,02,8.2,0.0,0.0,3.0,6.1,135.0
2020,03,12,03,7.1,0.0,0.0,1.0,4.3,114.0
2020,03,12,04,6.8,0.0,0.0,0.0,5.1,86.0
2020,03,12,05,6.1,0.0,0.0,0.0,5.9,76.0
2020,03,12,06,5.8,0.0,0.0,2.0,6.2,80.0
2020,03,12,07,5.4,0.0,0.0,10.0,6.1,87.0
2020,03,12,08,5.0,0.0,0.0,34.0,4.7,81.0
2020,03,12,09,4.5,0.0,0.0,58.0,5.2,74.0
2020,03,12,10,4.7,0.0,0.0,50.0,7.4,47.0
2020,03,12,11,4.5,0.0,0.0,58.0,7.9,60.0
2020,03,12,12,5.1,0.0,0.0,70.0,7.5,73.0
2020,03,12,13,5.6,0.0,0.0,69.0,5.6,75.0
2020,03,12,14,5.9,0.0,0.0,87.0,5.4,82.0
2020,03,12,15,6.9,0.0,0.0,97.0,7.2,96.0
2020,03,12,16,7.2,0.0,0.0,97.0,9.2,111.0
2020,03,12,17,7.7,0.0,0.0,98.0,10.2,113.0
2020,03,12,18,8.0,0.0,0.0,98.0,10.2,113.0
2020,03,12,19,8.2,0.0,0.0,99.0,10.2,108.0
2020,03,12,20,8.1,0.0,0.0,97.0,10.6,108.0
2020,03,12,21,8.3,0.0,0.0,91.0,11.6,106.0
2020,03,12,22,8.1,0.0,0.0,100.0,9.7,86.0
2020,03,12,23,8.1,0.0,0.0,64.0,10.2,80.0
2020,03,13,00,7.9,0.0,0.0,35.0,11.8,78.0
2020,03,13,01,7.8,0.0,0.0,56.0,13.4,84.0
2020,03,13,02,7.9,0.6,0.6,92.0,13.0,87.0
2020,03,13,03,7.8,0.2,0.2,87.0,12.1,80.0
2020,03,13,04,7.8,0.4,0.4,100.0,14.5,84.0
2020,03,13,05,7.9,0.6,0.6,100.0,16.2,94.0
2020,03,13,06,8.1,1.1,1.1,98.0,16.1,100.0
2020,03,13,07,8.3,0.0,0.0,99.0,15.1,102.0
2020,03,13,08,8.6,0.5,0.5,93.0,13.4,104.0
2020,03,13,09,8.7,0.6,0.6,75.0,12.4,120.0
2020,03,13,10,10.1,0.9,0.9,100.0,13.3,128.0
2020,03,13,11,10.4,1.7,1.7,100.0,14.2,159.0
2020,03,13,12,10.5,1.4,1.4,100.0,15.8,156.0
2020,03,13,13,10.9,0.8,0.8,100.0,16.0,171.0
2020,03,13,14,11.3,1.9,1.9,100.0,11.9,180.0
2020,03,13,15,12.5,0.4,0.4,100.0,11.4,198.0
2020,03,13,16,14.1,0.0,0.0,100.0,14.8,229.0
2020,03,13,17,16.1,0.0,0.0,81.0,20.8,247.0
2020,03,13,18,16.8,0.0,0.0,70.0,23.4,260.0
2020,03,13,19,17.8,0.0,0.0,47.0,21.3,264.0
2020,03,13,20,19.0,0.0,0.0,46.0,23.0,269.0
2020,03,13,21,18.8,0.0,0.0,7.0,23.4,273.0
2020,03,13,22,17.6,0.0,0.0,0.0,20.7,278.0
2020,03,13,23,16.4,0.0,0.0,0.0,15.6,277.0
2020,03,14,00,15.2,0.0,0.0,0.0,16.3,278.0
2020,03,14,01,14.5,0.0,0.0,0.0,17.0,283.0
2020,03,14,02,13.4,0.0,0.0,0.0,15.9,298.0
2020,03,14,03,11.5,0.0,0.0,0.0,15.3,315.0
2020,03,14,04,10.8,0.0,0.0,0.0,15.8,319.0
2020,03,14,05,9.5,0.0,0.0,0.0,15.5,316.0
2020,03,14,06,8.9,0.0,0.0,0.0,15.6,308.0
2020,03,14,07,8.4,0.0,0.0,0.0,15.6,304.0
2020,03,14,08,7.8,0.0,0.0,0.0,15.3,300.0
2020,03,14,09,7.0,0.0,0.0,0.0,14.2,294.0
2020,03,14,10,6.3,0.0,0.0,0.0,15.8,291.0
2020,03,14,11,6.1,0.0,0.0,0.0,13.9,280.0
2020,03,14,12,6.3,0.0,0.0,0.0,15.0,280.0
2020,03,14,13,6.9,0.0,0.0,0.0,13.0,284.0
2020,03,14,14,7.3,0.0,0.0,0.0,17.9,300.0
2020,03,14,15,8.9,0.0,0.0,0.0,19.3,303.0
2020,03,14,16,9.5,0.0,0.0,0.0,15.5,301.0
2020,03,14,17,10.4,0.0,0.0,0.0,16.3,298.0
2020,03,14,18,10.9,0.0,0.0,0.0,13.4,301.0
2020,03,14,19,11.1,0.0,0.0,0.0,15.0,294.0
2020,03,14,20,11.7,0.0,0.0,0.0,14.6,303.0
2020,03,14,21,11.7,0.0,0.0,0.0,13.6,307.0
2020,03,14,22,10.8,0.0,0.0,0.0,9.7,318.0
2020,03,14,23,10.4,0.0,0.0,0.0,6.4,317.0
2020,03,15,00,10.0,0.0,0.0,0.0,8.4,329.0
2020,03,15,01,9.7,0.0,0.0,0.0,10.1,333.0
2020,03,15,02,9.1,0.0,0.0,0.0,10.2,337.0
2020,03,15,03,8.2,0.0,0.0,0.0,11.3,333.0
2020,03,15,04,8.0,0.0,0.0,0.0,9.0,344.0
2020,03,15,05,7.5,0.1,0.1,0.0,9.6,340.0
2020,03,15,06,6.9,0.1,0.1,0.0,8.2,337.0
2020,03,15,07,6.5,0.0,0.0,0.0,8.0,342.0
2020,03,15,08,6.2,0.0,0.0,0.0,7.6,357.0
2020,03,15,09,5.9,0.0,0.0,0.0,6.8,357.0
2020,03,15,10,5.9,0.0,0.0,0.0,6.1,3.0
2020,03,15,11,5.7,0.0,0.0,0.0,6.2,353.0
2020,03,15,12,5.6,0.0,0.0,0.0,7.9,3.0
2020,03,15,13,5.9,0.0,0.0,0.0,10.7,14.0
2020,03,15,14,6.3,0.0,0.0,0.0,12.9,13.0
2020,03,15,15,7.8,0.0,0.0,0.0,11.7,9.0
2020,03,15,16,8.5,0.0,0.0,0.0,10.1,4.0
2020,03,15,17,9.3,0.0,0.0,4.0,9.0,358.0
2020,03,15,18,9.8,0.0,0.0,8.0,8.7,353.0
2020,03,15,19,10.3,0.0,0.0,0.0,8.8,351.0
2020,03,15,20,11.0,0.0,0.0,0.0,10.1,356.0
2020,03,15,21,11.4,0.0,0.0,0.0,10.8,360.0
2020,03,15,22,10.4,0.0,0.0,0.0,6.1,28.0
2020,03,15,23,9.9,0.0,0.0,0.0,6.8,58.0
2020,03,16,00,8.7,0.0,0.0,0.0,7.0,69.0
2020,03,16,01,7.5,0.0,0.0,0.0,6.7,54.0
2020,03,16,02,6.9,0.0,0.0,0.0,7.7,37.0
2020,03,16,03,5.3,0.0,0.0,0.0,8.4,25.0
2020,03,16,04,4.7,0.0,0.0,0.0,11.3,22.0
2020,03,16,05,3.7,0.0,0.0,0.0,13.9,25.0
2020,03,16,06,3.6,0.0,0.0,0.0,16.1,29.0
2020,03,16,07,2.6,0.0,0.0,0.0,15.7,32.0
2020,03,16,08,1.8,0.0,0.0,0.0,15.0,35.0
2020,03,16,09,1.1,0.0,0.0,0.0,14.3,34.0
2020,03,16,10,0.2,0.0,0.0,0.0,13.8,28.0
2020,03,16,11,-0.2,0.0,0.0,0.0,14.2,36.0
2020,03,16,12,0.1,0.0,0.0,0.0,15.0,44.0
2020,03,16,13,0.9,0.0,0.0,4.0,14.6,57.0
2020,03,16,14,1.8,0.0,0.0,7.0,14.2,69.0
